,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-11-02 19:30:00,14.55,37146329.03801066
2017-11-02 19:45:00,14.4,37605753.05966892
2017-11-02 20:00:00,14.275,36794256.41168702
2017-11-02 20:15:00,14.15,37115733.68905358
2017-11-02 20:30:00,14.025,37460438.693758465
2017-11-02 20:45:00,13.9,37713567.40721964
2017-11-02 21:00:00,13.75,24963854.69814057
2017-11-02 21:15:00,13.600000000000001,24963854.69814057
2017-11-02 21:30:00,13.450000000000001,24963854.69814057
2017-11-02 21:45:00,13.3,24963854.69814057
2017-11-02 22:00:00,13.3,23000433.587244898
2017-11-02 22:15:00,13.3,23000433.587244898
2017-11-02 22:30:00,13.3,23000433.587244898
2017-11-02 22:45:00,13.3,23000433.587244898
2017-11-02 23:00:00,12.900000000000002,18329026.446161114
2017-11-02 23:15:00,12.5,18329026.446161114
2017-11-02 23:30:00,12.099999999999998,18329026.446161114
2017-11-02 23:45:00,11.7,18329026.446161114
2017-11-03 00:00:00,11.7,18329026.446161114
2017-11-03 00:15:00,11.7,18329026.446161114
2017-11-03 00:30:00,11.7,18329026.446161114
2017-11-03 00:45:00,11.7,18329026.446161114
2017-11-03 01:00:00,11.7,18329026.446161114
2017-11-03 01:15:00,11.7,18329026.446161114
2017-11-03 01:30:00,11.7,18329026.446161114
2017-11-03 01:45:00,11.7,18329026.446161114
2017-11-03 02:00:00,11.549999999999999,18329026.446161114
2017-11-03 02:15:00,11.399999999999999,18329026.446161114
2017-11-03 02:30:00,11.25,18329026.446161114
2017-11-03 02:45:00,11.1,18329026.446161114
2017-11-03 03:00:00,10.975,18329026.446161114
2017-11-03 03:15:00,10.85,18329026.446161114
2017-11-03 03:30:00,10.725,18329026.446161114
2017-11-03 03:45:00,10.6,18329026.446161114
2017-11-03 04:00:00,10.174999999999999,20500952.453789067
2017-11-03 04:15:00,9.75,20500952.453789067
2017-11-03 04:30:00,9.325000000000001,20500952.453789067
2017-11-03 04:45:00,8.9,20500952.453789067
2017-11-03 05:00:00,8.75,48552407.20830939
2017-11-03 05:15:00,8.600000000000001,48348144.55205759
2017-11-03 05:30:00,8.450000000000001,49262084.11152363
2017-11-03 05:45:00,8.3,49652468.3137022
2017-11-03 06:00:00,8.450000000000001,72826790.41072522
2017-11-03 06:15:00,8.600000000000001,62462003.03016473
2017-11-03 06:30:00,8.75,57197956.72723611
2017-11-03 06:45:00,8.9,54511765.78529267
2017-11-03 07:00:00,9.325000000000001,89834381.31262867
2017-11-03 07:15:00,9.75,88829525.12514059
2017-11-03 07:30:00,10.174999999999999,89008423.08874868
2017-11-03 07:45:00,10.6,89217343.13340527
2017-11-03 08:00:00,11.274999999999999,81010444.79125978
2017-11-03 08:15:00,11.95,81372741.03804658
2017-11-03 08:30:00,12.625000000000002,81287201.4183638
2017-11-03 08:45:00,13.3,81434928.80808043
2017-11-03 09:00:00,13.875000000000002,80041541.04809695
2017-11-03 09:15:00,14.45,81184908.47354099
2017-11-03 09:30:00,15.024999999999999,85441612.53823324
2017-11-03 09:45:00,15.6,89669977.2812039
2017-11-03 10:00:00,16.15,95212621.42572378
2017-11-03 10:15:00,16.7,97792521.19126208
2017-11-03 10:30:00,17.25,99490115.79688357
2017-11-03 10:45:00,17.8,100866762.90944001
2017-11-03 11:00:00,18.35,102062393.20453349
2017-11-03 11:15:00,18.9,103659933.26093778
2017-11-03 11:30:00,19.45,104895663.9240429
2017-11-03 11:45:00,20.0,105934624.93646249
2017-11-03 12:00:00,20.425,107200024.06065653
2017-11-03 12:15:00,20.85,107950827.4791899
2017-11-03 12:30:00,21.275,108754562.4174671
2017-11-03 12:45:00,21.7,109504770.74635236
2017-11-03 13:00:00,21.974999999999998,106013786.19645265
2017-11-03 13:15:00,22.25,106624800.20315619
2017-11-03 13:30:00,22.525000000000002,108076018.08123274
2017-11-03 13:45:00,22.8,109429275.61517671
2017-11-03 14:00:00,22.925,110658721.02954866
2017-11-03 14:15:00,23.05,111874907.7843208
2017-11-03 14:30:00,23.175,112772613.53327651
2017-11-03 14:45:00,23.3,113849850.18117927
2017-11-03 15:00:00,23.450000000000003,117555571.40801948
2017-11-03 15:15:00,23.6,118108596.13066797
2017-11-03 15:30:00,23.749999999999996,118482914.52446221
2017-11-03 15:45:00,23.9,119010760.95800343
2017-11-03 16:00:00,23.074999999999996,87548864.22099604
2017-11-03 16:15:00,22.25,83998663.27296005
2017-11-03 16:30:00,21.425,80833601.78432351
2017-11-03 16:45:00,20.6,78026769.63905631
2017-11-03 17:00:00,19.35,51804804.21961723
2017-11-03 17:15:00,18.1,48758091.28094677
2017-11-03 17:30:00,16.85,45600986.69581319
2017-11-03 17:45:00,15.6,42138708.35143794
2017-11-03 18:00:00,15.174999999999999,38611274.65668242
2017-11-03 18:15:00,14.75,37992696.26739118
2017-11-03 18:30:00,14.325000000000001,38093600.80186325
2017-11-03 18:45:00,13.9,38212460.85064778
2017-11-03 19:00:00,13.475000000000001,34553903.64651769
2017-11-03 19:15:00,13.05,34968182.44669729
2017-11-03 19:30:00,12.624999999999998,35516741.35206928
2017-11-03 19:45:00,12.2,36094040.3831376
2017-11-03 20:00:00,11.799999999999999,35560594.38115765
2017-11-03 20:15:00,11.399999999999999,36117094.426791094
2017-11-03 20:30:00,11.0,36885351.86362068
2017-11-03 20:45:00,10.6,37609245.89046896
2017-11-03 21:00:00,10.45,24963854.69814057
2017-11-03 21:15:00,10.3,24963854.69814057
2017-11-03 21:30:00,10.15,24963854.69814057
2017-11-03 21:45:00,10.0,24963854.69814057
2017-11-03 22:00:00,10.0,23000433.587244898
2017-11-03 22:15:00,10.0,24463543.716478296
2017-11-03 22:30:00,10.0,24241177.26981219
2017-11-03 22:45:00,10.0,23000433.587244898
2017-11-03 23:00:00,10.15,18329026.446161114
2017-11-03 23:15:00,10.3,18329026.446161114
2017-11-03 23:30:00,10.45,18329026.446161114
2017-11-03 23:45:00,10.6,18329026.446161114
2017-11-04 00:00:00,10.45,15455613.586527815
2017-11-04 00:15:00,10.3,15455613.586527815
2017-11-04 00:30:00,10.15,15455613.586527815
2017-11-04 00:45:00,10.0,15455613.586527815
2017-11-04 01:00:00,9.85,15455613.586527815
2017-11-04 01:15:00,9.7,15455613.586527815
2017-11-04 01:30:00,9.55,15455613.586527815
2017-11-04 01:45:00,9.4,15455613.586527815
2017-11-04 02:00:00,9.275,15455613.586527815
2017-11-04 02:15:00,9.15,15455613.586527815
2017-11-04 02:30:00,9.025,15455613.586527815
2017-11-04 02:45:00,8.9,15455613.586527815
2017-11-04 03:00:00,8.75,15455613.586527815
2017-11-04 03:15:00,8.600000000000001,15455613.586527815
2017-11-04 03:30:00,8.450000000000001,15455613.586527815
2017-11-04 03:45:00,8.3,15455613.586527815
2017-11-04 04:00:00,8.3,15455613.586527815
2017-11-04 04:15:00,8.3,15455613.586527815
2017-11-04 04:30:00,8.3,15455613.586527815
2017-11-04 04:45:00,8.3,15455613.586527815
2017-11-04 05:00:00,8.3,47345902.667358354
2017-11-04 05:15:00,8.3,46002137.2600361
2017-11-04 05:30:00,8.3,46744832.86320474
2017-11-04 05:45:00,8.3,46735812.34630406
2017-11-04 06:00:00,8.3,51622273.056120485
2017-11-04 06:15:00,8.3,44693317.97794917
2017-11-04 06:30:00,8.3,44496511.91359517
2017-11-04 06:45:00,8.3,44223906.0202689
2017-11-04 07:00:00,8.3,51912176.8018622
2017-11-04 07:15:00,8.3,50950113.707712404
2017-11-04 07:30:00,8.3,50257467.26789832
2017-11-04 07:45:00,8.3,49826455.193398096
2017-11-04 08:00:00,8.175,51611292.18085211
2017-11-04 08:15:00,8.05,51178508.538257554
2017-11-04 08:30:00,7.925,50896971.36517202
2017-11-04 08:45:00,7.8,50420599.177135244
2017-11-04 09:00:00,7.8,49172015.722614266
2017-11-04 09:15:00,7.8,48566219.44587591
2017-11-04 09:30:00,7.8,48284523.74287067
2017-11-04 09:45:00,7.8,48038735.18584978
2017-11-04 10:00:00,7.925,49809116.84742774
2017-11-04 10:15:00,8.05,49534010.213765636
2017-11-04 10:30:00,8.175,48505525.761071526
2017-11-04 10:45:00,8.3,47625730.40769533
2017-11-04 11:00:00,8.450000000000001,38074332.77888148
2017-11-04 11:15:00,8.600000000000001,37335770.24490269
2017-11-04 11:30:00,8.75,35822701.91228241
2017-11-04 11:45:00,8.9,34521881.29765639
2017-11-04 12:00:00,9.175,31064402.742482528
2017-11-04 12:15:00,9.45,30062252.34461313
2017-11-04 12:30:00,9.725,28639241.981105845
2017-11-04 12:45:00,10.0,27113819.288154036
2017-11-04 13:00:00,10.275,25565611.86836748
2017-11-04 13:15:00,10.55,25944999.258402437
2017-11-04 13:30:00,10.825,26116859.137524497
2017-11-04 13:45:00,11.1,26193370.54638531
2017-11-04 14:00:00,11.524999999999999,25146027.9227842
2017-11-04 14:15:00,11.95,25606086.495027747
2017-11-04 14:30:00,12.375000000000002,25738664.666115746
2017-11-04 14:45:00,12.8,25907219.37104757
2017-11-04 15:00:00,12.925,26432558.42707536
2017-11-04 15:15:00,13.05,26551248.84285291
2017-11-04 15:30:00,13.175,26594325.96002513
2017-11-04 15:45:00,13.3,26765940.53835551
2017-11-04 16:00:00,13.175,18318035.655651357
2017-11-04 16:15:00,13.05,18186235.360676054
2017-11-04 16:30:00,12.925,18077501.682056125
2017-11-04 16:45:00,12.8,17929429.592337515
2017-11-04 17:00:00,12.650000000000002,19524058.774096467
2017-11-04 17:15:00,12.5,19524058.774096467
2017-11-04 17:30:00,12.349999999999998,19524058.774096467
2017-11-04 17:45:00,12.2,19524058.774096467
2017-11-04 18:00:00,12.075,17921514.586527817
2017-11-04 18:15:00,11.95,17921514.586527817
2017-11-04 18:30:00,11.825,17921514.586527817
2017-11-04 18:45:00,11.7,17921514.586527817
2017-11-04 19:00:00,11.424999999999999,17921514.586527817
2017-11-04 19:15:00,11.149999999999999,17921514.586527817
2017-11-04 19:30:00,10.875,17921514.586527817
2017-11-04 19:45:00,10.6,17921514.586527817
2017-11-04 20:00:00,10.299999999999999,17921514.586527817
2017-11-04 20:15:00,10.0,17921514.586527817
2017-11-04 20:30:00,9.700000000000001,17921514.586527817
2017-11-04 20:45:00,9.4,17921514.586527817
2017-11-04 21:00:00,9.275,17921514.586527817
2017-11-04 21:15:00,9.15,17921514.586527817
2017-11-04 21:30:00,9.025,17921514.586527817
2017-11-04 21:45:00,8.9,17921514.586527817
2017-11-04 22:00:00,8.9,17921514.586527817
2017-11-04 22:15:00,8.9,17921514.586527817
2017-11-04 22:30:00,8.9,17921514.586527817
2017-11-04 22:45:00,8.9,17921514.586527817
2017-11-04 23:00:00,8.625,15455613.586527815
2017-11-04 23:15:00,8.35,15455613.586527815
2017-11-04 23:30:00,8.075,15455613.586527815
2017-11-04 23:45:00,7.8,15455613.586527815
2017-11-05 00:00:00,7.5249999999999995,15455613.586527815
2017-11-05 00:15:00,7.25,15455613.586527815
2017-11-05 00:30:00,6.9750000000000005,15455613.586527815
2017-11-05 00:45:00,6.7,15455613.586527815
2017-11-05 01:00:00,6.425000000000001,15455613.586527815
2017-11-05 01:15:00,6.15,15455613.586527815
2017-11-05 01:30:00,5.874999999999999,15455613.586527815
2017-11-05 01:45:00,5.6,15455613.586527815
2017-11-05 02:00:00,5.999999999999999,15455613.586527815
2017-11-05 02:15:00,6.4,15455613.586527815
2017-11-05 02:30:00,6.800000000000001,15455613.586527815
2017-11-05 02:45:00,7.2,15455613.586527815
2017-11-05 03:00:00,6.800000000000001,15455613.586527815
2017-11-05 03:15:00,6.4,15455613.586527815
2017-11-05 03:30:00,5.999999999999999,15455613.586527815
2017-11-05 03:45:00,5.6,15455613.586527815
2017-11-05 04:00:00,5.874999999999999,15455613.586527815
2017-11-05 04:15:00,6.15,15455613.586527815
2017-11-05 04:30:00,6.425000000000001,15455613.586527815
2017-11-05 04:45:00,6.7,15455613.586527815
2017-11-05 05:00:00,7.375,19524058.774096467
2017-11-05 05:15:00,8.05,19524058.774096467
2017-11-05 05:30:00,8.725000000000001,19524058.774096467
2017-11-05 05:45:00,9.4,19524058.774096467
2017-11-05 06:00:00,9.700000000000001,19524058.774096467
2017-11-05 06:15:00,10.0,12394708.774096463
2017-11-05 06:30:00,10.299999999999999,12323697.106952066
2017-11-05 06:45:00,10.6,12190015.5292375
2017-11-05 07:00:00,10.299999999999999,12745250.07720577
2017-11-05 07:15:00,10.0,15386591.934398666
2017-11-05 07:30:00,9.700000000000001,14737368.371053927
2017-11-05 07:45:00,9.4,13619725.133484185
2017-11-05 08:00:00,10.100000000000001,16502883.74428911
2017-11-05 08:15:00,10.8,14893017.350279814
2017-11-05 08:30:00,11.499999999999998,13737247.243138636
2017-11-05 08:45:00,12.2,16839559.72056835
2017-11-05 09:00:00,12.474999999999998,14973732.072179023
2017-11-05 09:15:00,12.75,13900666.125781188
2017-11-05 09:30:00,13.025000000000002,17485672.962387826
2017-11-05 09:45:00,13.3,15551598.268492257
2017-11-05 10:00:00,14.000000000000002,14833086.900895746
2017-11-05 10:15:00,14.700000000000001,19993946.606858224
2017-11-05 10:30:00,15.400000000000002,18818018.59661847
2017-11-05 10:45:00,16.1,16581383.876602558
2017-11-05 11:00:00,15.975000000000001,26167968.705907363
2017-11-05 11:15:00,15.850000000000001,22246997.333230853
2017-11-05 11:30:00,15.725,16790064.348177087
2017-11-05 11:45:00,15.6,27029123.391504407
2017-11-05 12:00:00,15.725,22844209.55243339
2017-11-05 12:15:00,15.850000000000001,17228637.22336535
2017-11-05 12:30:00,15.975000000000001,28348525.641657196
2017-11-05 12:45:00,16.1,23836171.870649025
2017-11-05 13:00:00,16.25,17697903.30393363
2017-11-05 13:15:00,16.4,29340804.576063894
2017-11-05 13:30:00,16.549999999999997,24263735.79856135
2017-11-05 13:45:00,16.7,17913154.103251383
2017-11-05 14:00:00,16.974999999999998,30420861.447694864
2017-11-05 14:15:00,17.25,24585613.128615618
2017-11-05 14:30:00,17.525000000000002,18226781.384717822
2017-11-05 14:45:00,17.8,30664874.323755994
2017-11-05 15:00:00,17.8,23501716.574180238
2017-11-05 15:15:00,17.8,18077173.96018422
2017-11-05 15:30:00,17.8,28931311.436526846
2017-11-05 15:45:00,17.8,22575536.931243498
2017-11-05 16:00:00,17.650000000000002,17314392.243443478
2017-11-05 16:15:00,17.5,25344737.24094049
2017-11-05 16:30:00,17.349999999999998,19257335.361150496
2017-11-05 16:45:00,17.2,15865190.35930678
2017-11-05 17:00:00,16.65,26450976.40054605
2017-11-05 17:15:00,16.1,22311038.472415417
2017-11-05 17:30:00,15.55,17921514.586527817
2017-11-05 17:45:00,15.0,17921514.586527817
2017-11-05 18:00:00,14.45,17921514.586527817
2017-11-05 18:15:00,13.9,17921514.586527817
2017-11-05 18:30:00,13.350000000000001,17921514.586527817
2017-11-05 18:45:00,12.8,17921514.586527817
2017-11-05 19:00:00,12.650000000000002,17921514.586527817
2017-11-05 19:15:00,12.5,17921514.586527817
2017-11-05 19:30:00,12.349999999999998,17921514.586527817
2017-11-05 19:45:00,12.2,17921514.586527817
2017-11-05 20:00:00,11.924999999999999,17921514.586527817
2017-11-05 20:15:00,11.649999999999999,17921514.586527817
2017-11-05 20:30:00,11.375,17921514.586527817
2017-11-05 20:45:00,11.1,17921514.586527817
2017-11-05 21:00:00,10.825,17921514.586527817
2017-11-05 21:15:00,10.55,17921514.586527817
2017-11-05 21:30:00,10.275,17921514.586527817
2017-11-05 21:45:00,10.0,17921514.586527817
2017-11-05 22:00:00,9.45,17921514.586527817
2017-11-05 22:15:00,8.9,17921514.586527817
2017-11-05 22:30:00,8.35,17921514.586527817
2017-11-05 22:45:00,7.8,17921514.586527817
2017-11-05 23:00:00,7.375,15455613.586527815
2017-11-05 23:15:00,6.949999999999999,15455613.586527815
2017-11-05 23:30:00,6.5249999999999995,15455613.586527815
2017-11-05 23:45:00,6.1,15455613.586527815
2017-11-06 00:00:00,5.975,18329026.446161114
2017-11-06 00:15:00,5.85,18329026.446161114
2017-11-06 00:30:00,5.725,18329026.446161114
2017-11-06 00:45:00,5.6,18329026.446161114
2017-11-06 01:00:00,5.725,18329026.446161114
2017-11-06 01:15:00,5.85,18329026.446161114
2017-11-06 01:30:00,5.975,18329026.446161114
2017-11-06 01:45:00,6.1,18329026.446161114
2017-11-06 02:00:00,5.824999999999999,18329026.446161114
2017-11-06 02:15:00,5.55,18329026.446161114
2017-11-06 02:30:00,5.275,18329026.446161114
2017-11-06 02:45:00,5.0,18329026.446161114
2017-11-06 03:00:00,4.85,18329026.446161114
2017-11-06 03:15:00,4.7,18329026.446161114
2017-11-06 03:30:00,4.550000000000001,18329026.446161114
2017-11-06 03:45:00,4.4,18329026.446161114
2017-11-06 04:00:00,4.125,18329026.446161114
2017-11-06 04:15:00,3.85,18329026.446161114
2017-11-06 04:30:00,3.5749999999999997,18329026.446161114
2017-11-06 04:45:00,3.3,18329026.446161114
2017-11-06 05:00:00,3.4499999999999997,20500952.453789067
2017-11-06 05:15:00,3.5999999999999996,20500952.453789067
2017-11-06 05:30:00,3.75,20500952.453789067
2017-11-06 05:45:00,3.9,20500952.453789067
2017-11-06 06:00:00,3.9,80441440.86366765
2017-11-06 06:15:00,3.9,61937976.2575622
2017-11-06 06:30:00,3.9,53798550.37414512
2017-11-06 06:45:00,3.9,44490842.34954161
2017-11-06 07:00:00,4.449999999999999,62972015.10127223
2017-11-06 07:15:00,5.0,61107693.05978973
2017-11-06 07:30:00,5.549999999999999,59997039.62526876
2017-11-06 07:45:00,6.1,57832765.539092444
2017-11-06 08:00:00,6.924999999999999,92917365.30228643
2017-11-06 08:15:00,7.75,91758447.07530925
2017-11-06 08:30:00,8.575000000000001,90684923.51639551
2017-11-06 08:45:00,9.4,90067844.36336619
2017-11-06 09:00:00,10.100000000000001,81637003.4249881
2017-11-06 09:15:00,10.8,81411699.82840833
2017-11-06 09:30:00,11.499999999999998,81334020.00097963
2017-11-06 09:45:00,12.2,81290703.02945644
2017-11-06 10:00:00,12.749999999999998,79175679.3203673
2017-11-06 10:15:00,13.3,79566028.05092163
2017-11-06 10:30:00,13.850000000000001,81326125.15604956
2017-11-06 10:45:00,14.4,84069157.45077291
2017-11-06 11:00:00,14.825000000000001,87770885.95241019
2017-11-06 11:15:00,15.25,89032118.26263307
2017-11-06 11:30:00,15.675,90438961.17293291
2017-11-06 11:45:00,16.1,90751014.95069176
2017-11-06 12:00:00,16.375,90824126.30778809
2017-11-06 12:15:00,16.65,91453774.23041423
2017-11-06 12:30:00,16.924999999999997,92162729.67214514
2017-11-06 12:45:00,17.2,92875850.58109173
2017-11-06 13:00:00,17.474999999999998,95185995.79336372
2017-11-06 13:15:00,17.75,95821878.52682497
2017-11-06 13:30:00,18.025000000000002,96413098.41606207
2017-11-06 13:45:00,18.3,96955787.1624221
2017-11-06 14:00:00,18.450000000000003,93972393.16223116
2017-11-06 14:15:00,18.6,94538976.99957971
2017-11-06 14:30:00,18.75,94890284.0046356
2017-11-06 14:45:00,18.9,95180093.21077734
2017-11-06 15:00:00,18.75,95477014.48800348
2017-11-06 15:15:00,18.6,94814220.59697157
2017-11-06 15:30:00,18.450000000000003,93522461.24705017
2017-11-06 15:45:00,18.3,93119144.9780087
2017-11-06 16:00:00,18.175,94683265.88153774
2017-11-06 16:15:00,18.05,93352058.2893702
2017-11-06 16:30:00,17.925,94017378.40855572
2017-11-06 16:45:00,17.8,93056280.99499428
2017-11-06 17:00:00,17.650000000000002,72738832.39493707
2017-11-06 17:15:00,17.5,72355674.24795926
2017-11-06 17:30:00,17.349999999999998,71998669.06240398
2017-11-06 17:45:00,17.2,71797759.72873394
2017-11-06 18:00:00,16.5,44181120.22014487
2017-11-06 18:15:00,15.8,43369278.751073994
2017-11-06 18:30:00,15.100000000000001,42491145.84081549
2017-11-06 18:45:00,14.4,42899516.18273699
2017-11-06 19:00:00,14.0,41460824.41070195
2017-11-06 19:15:00,13.600000000000001,42352864.932652146
2017-11-06 19:30:00,13.200000000000001,43270070.11111566
2017-11-06 19:45:00,12.8,44071236.14307745
2017-11-06 20:00:00,11.950000000000001,41446472.955106385
2017-11-06 20:15:00,11.100000000000001,42544359.298162915
2017-11-06 20:30:00,10.25,43566177.82386853
2017-11-06 20:45:00,9.4,44549731.73162576
2017-11-06 21:00:00,9.0,44352018.62399421
2017-11-06 21:15:00,8.6,45202643.18793175
2017-11-06 21:30:00,8.2,46220100.438557714
2017-11-06 21:45:00,7.8,47112472.2859972
2017-11-06 22:00:00,7.925,24963854.69814057
2017-11-06 22:15:00,8.05,24963854.69814057
2017-11-06 22:30:00,8.175,24963854.69814057
2017-11-06 22:45:00,8.3,24963854.69814057
2017-11-06 23:00:00,8.025,23000433.587244898
2017-11-06 23:15:00,7.75,23000433.587244898
2017-11-06 23:30:00,7.4750000000000005,23000433.587244898
2017-11-06 23:45:00,7.2,23000433.587244898
2017-11-07 00:00:00,6.5,18329026.446161114
2017-11-07 00:15:00,5.800000000000001,18329026.446161114
2017-11-07 00:30:00,5.1000000000000005,18329026.446161114
2017-11-07 00:45:00,4.4,18329026.446161114
2017-11-07 01:00:00,4.550000000000001,18329026.446161114
2017-11-07 01:15:00,4.7,18329026.446161114
2017-11-07 01:30:00,4.85,18329026.446161114
2017-11-07 01:45:00,5.0,18329026.446161114
2017-11-07 02:00:00,4.85,18329026.446161114
2017-11-07 02:15:00,4.7,18329026.446161114
2017-11-07 02:30:00,4.550000000000001,18329026.446161114
2017-11-07 02:45:00,4.4,18329026.446161114
2017-11-07 03:00:00,4.275,18329026.446161114
2017-11-07 03:15:00,4.15,18329026.446161114
2017-11-07 03:30:00,4.025,18329026.446161114
2017-11-07 03:45:00,3.9,18329026.446161114
2017-11-07 04:00:00,4.025,18329026.446161114
2017-11-07 04:15:00,4.15,18329026.446161114
2017-11-07 04:30:00,4.275,18329026.446161114
