,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-11-11 14:15:00,18.6,33095498.909139134
2017-11-11 14:30:00,18.75,33108307.61188286
2017-11-11 14:45:00,18.9,33112861.382028762
2017-11-11 15:00:00,18.75,31390653.203945816
2017-11-11 15:15:00,18.6,30744513.41714293
2017-11-11 15:30:00,18.450000000000003,30078170.1534756
2017-11-11 15:45:00,18.3,29618712.01812152
2017-11-11 16:00:00,18.175,29504233.638469175
2017-11-11 16:15:00,18.05,29383776.050369993
2017-11-11 16:30:00,17.925,29619596.118879557
2017-11-11 16:45:00,17.8,29659189.71663902
2017-11-11 17:00:00,17.25,30067095.250526585
2017-11-11 17:15:00,16.7,28960249.790332638
2017-11-11 17:30:00,16.15,27810997.783278584
2017-11-11 17:45:00,15.6,26616987.00434601
2017-11-11 18:00:00,15.174999999999999,19524058.774096467
2017-11-11 18:15:00,14.75,19524058.774096467
2017-11-11 18:30:00,14.325000000000001,19524058.774096467
2017-11-11 18:45:00,13.9,19524058.774096467
2017-11-11 19:00:00,13.625,17921514.586527817
2017-11-11 19:15:00,13.350000000000001,17921514.586527817
2017-11-11 19:30:00,13.075000000000001,17921514.586527817
2017-11-11 19:45:00,12.8,17921514.586527817
2017-11-11 20:00:00,12.525000000000002,17921514.586527817
2017-11-11 20:15:00,12.25,17921514.586527817
2017-11-11 20:30:00,11.974999999999998,17921514.586527817
2017-11-11 20:45:00,11.7,17921514.586527817
2017-11-11 21:00:00,11.424999999999999,17921514.586527817
2017-11-11 21:15:00,11.149999999999999,17921514.586527817
2017-11-11 21:30:00,10.875,17921514.586527817
2017-11-11 21:45:00,10.6,17921514.586527817
2017-11-11 22:00:00,10.45,17921514.586527817
2017-11-11 22:15:00,10.3,17921514.586527817
2017-11-11 22:30:00,10.15,17921514.586527817
2017-11-11 22:45:00,10.0,17921514.586527817
2017-11-11 23:00:00,10.0,17921514.586527817
2017-11-11 23:15:00,10.0,17921514.586527817
2017-11-11 23:30:00,10.0,17921514.586527817
2017-11-11 23:45:00,10.0,17921514.586527817
2017-11-12 00:00:00,9.85,15455613.586527815
2017-11-12 00:15:00,9.7,15455613.586527815
2017-11-12 00:30:00,9.55,15455613.586527815
2017-11-12 00:45:00,9.4,15455613.586527815
2017-11-12 01:00:00,9.275,15455613.586527815
2017-11-12 01:15:00,9.15,15455613.586527815
2017-11-12 01:30:00,9.025,15455613.586527815
2017-11-12 01:45:00,8.9,15455613.586527815
2017-11-12 02:00:00,8.200000000000001,15455613.586527815
2017-11-12 02:15:00,7.5,15455613.586527815
2017-11-12 02:30:00,6.799999999999999,15455613.586527815
2017-11-12 02:45:00,6.1,15455613.586527815
2017-11-12 03:00:00,6.374999999999999,15455613.586527815
2017-11-12 03:15:00,6.65,15455613.586527815
2017-11-12 03:30:00,6.925000000000001,15455613.586527815
2017-11-12 03:45:00,7.2,15455613.586527815
2017-11-12 04:00:00,7.075,15455613.586527815
2017-11-12 04:15:00,6.95,15455613.586527815
2017-11-12 04:30:00,6.825,15455613.586527815
2017-11-12 04:45:00,6.7,15455613.586527815
2017-11-12 05:00:00,6.425000000000001,15455613.586527815
2017-11-12 05:15:00,6.15,15455613.586527815
2017-11-12 05:30:00,5.874999999999999,15455613.586527815
2017-11-12 05:45:00,5.6,15455613.586527815
2017-11-12 06:00:00,5.6,21406993.371107057
2017-11-12 06:15:00,5.6,20764802.456663184
2017-11-12 06:30:00,5.6,12374870.743487084
2017-11-12 06:45:00,5.6,12190015.5292375
2017-11-12 07:00:00,5.725,13723154.737947235
2017-11-12 07:15:00,5.85,14216384.275055118
2017-11-12 07:30:00,5.975,14707153.091670454
2017-11-12 07:45:00,6.1,13425644.638843054
2017-11-12 08:00:00,6.6499999999999995,16358919.017740289
2017-11-12 08:15:00,7.2,15313685.897400422
2017-11-12 08:30:00,7.75,14448357.861800505
2017-11-12 08:45:00,8.3,18226052.246124193
2017-11-12 09:00:00,8.875,16225346.256699853
2017-11-12 09:15:00,9.45,14646746.256439397
2017-11-12 09:30:00,10.024999999999999,18311256.101945575
2017-11-12 09:45:00,10.6,16081476.647587663
2017-11-12 10:00:00,10.875,14515127.527814545
2017-11-12 10:15:00,11.149999999999999,18206775.728745893
2017-11-12 10:30:00,11.424999999999999,16036003.382214606
2017-11-12 10:45:00,11.7,14366898.532736013
2017-11-12 11:00:00,12.099999999999998,18154727.087779485
2017-11-12 11:15:00,12.5,17091072.97078524
2017-11-12 11:30:00,12.900000000000002,15112160.624422682
2017-11-12 11:45:00,13.3,21878095.451399323
2017-11-12 12:00:00,13.450000000000001,14830738.468133042
2017-11-12 12:15:00,13.600000000000001,13834657.09636186
2017-11-12 12:30:00,13.75,17421379.13857079
2017-11-12 12:45:00,13.9,15278586.51380247
2017-11-12 13:00:00,14.025,14246723.797808785
2017-11-12 13:15:00,14.15,17680307.599015843
2017-11-12 13:30:00,14.275,15331449.198854178
2017-11-12 13:45:00,14.4,14246198.715042358
2017-11-12 14:00:00,14.55,17671222.690227672
2017-11-12 14:15:00,14.7,15252452.644748244
2017-11-12 14:30:00,14.85,14190831.036071625
2017-11-12 14:45:00,15.0,17728806.26063861
2017-11-12 15:00:00,15.0,15068128.093730144
2017-11-12 15:15:00,15.0,14266413.38080616
2017-11-12 15:30:00,15.0,16503980.665838376
2017-11-12 15:45:00,15.0,14758328.02948659
2017-11-12 16:00:00,14.85,13583990.183238199
2017-11-12 16:15:00,14.7,15999071.712053306
2017-11-12 16:30:00,14.55,14892009.607201155
2017-11-12 16:45:00,14.4,13615615.727334918
2017-11-12 17:00:00,14.0,20764802.456663184
2017-11-12 17:15:00,13.600000000000001,19524058.774096467
2017-11-12 17:30:00,13.200000000000001,19524058.774096467
2017-11-12 17:45:00,12.8,19524058.774096467
2017-11-12 18:00:00,12.250000000000002,17921514.586527817
2017-11-12 18:15:00,11.7,17921514.586527817
2017-11-12 18:30:00,11.149999999999999,17921514.586527817
2017-11-12 18:45:00,10.6,17921514.586527817
2017-11-12 19:00:00,10.174999999999999,17921514.586527817
2017-11-12 19:15:00,9.75,17921514.586527817
2017-11-12 19:30:00,9.325000000000001,17921514.586527817
2017-11-12 19:45:00,8.9,17921514.586527817
2017-11-12 20:00:00,8.625,17921514.586527817
2017-11-12 20:15:00,8.35,17921514.586527817
2017-11-12 20:30:00,8.075,17921514.586527817
2017-11-12 20:45:00,7.8,17921514.586527817
2017-11-12 21:00:00,7.5249999999999995,17921514.586527817
2017-11-12 21:15:00,7.25,17921514.586527817
2017-11-12 21:30:00,6.9750000000000005,17921514.586527817
2017-11-12 21:45:00,6.7,17921514.586527817
2017-11-12 22:00:00,7.1000000000000005,17921514.586527817
2017-11-12 22:15:00,7.5,17921514.586527817
2017-11-12 22:30:00,7.9,17921514.586527817
2017-11-12 22:45:00,8.3,17921514.586527817
2017-11-12 23:00:00,8.3,17921514.586527817
2017-11-12 23:15:00,8.3,17921514.586527817
2017-11-12 23:30:00,8.3,17921514.586527817
2017-11-12 23:45:00,8.3,17921514.586527817
2017-11-13 00:00:00,8.025,18329026.446161114
2017-11-13 00:15:00,7.75,18329026.446161114
2017-11-13 00:30:00,7.4750000000000005,18329026.446161114
2017-11-13 00:45:00,7.2,18329026.446161114
2017-11-13 01:00:00,7.075,18329026.446161114
2017-11-13 01:15:00,6.95,18329026.446161114
2017-11-13 01:30:00,6.825,18329026.446161114
2017-11-13 01:45:00,6.7,18329026.446161114
2017-11-13 02:00:00,6.125,18329026.446161114
2017-11-13 02:15:00,5.550000000000001,18329026.446161114
2017-11-13 02:30:00,4.9750000000000005,18329026.446161114
2017-11-13 02:45:00,4.4,18329026.446161114
2017-11-13 03:00:00,4.125,18329026.446161114
2017-11-13 03:15:00,3.85,18329026.446161114
2017-11-13 03:30:00,3.5749999999999997,18329026.446161114
2017-11-13 03:45:00,3.3,18329026.446161114
2017-11-13 04:00:00,3.3,18329026.446161114
2017-11-13 04:15:00,3.3,18329026.446161114
2017-11-13 04:30:00,3.3,18329026.446161114
2017-11-13 04:45:00,3.3,18329026.446161114
2017-11-13 05:00:00,3.0249999999999995,20500952.453789067
2017-11-13 05:15:00,2.75,20500952.453789067
2017-11-13 05:30:00,2.475,20500952.453789067
2017-11-13 05:45:00,2.2,20500952.453789067
2017-11-13 06:00:00,2.35,28882728.07571914
2017-11-13 06:15:00,2.5,28772908.278394144
2017-11-13 06:30:00,2.6499999999999995,21603882.217175387
2017-11-13 06:45:00,2.8,21247396.27489506
2017-11-13 07:00:00,3.3499999999999996,38906405.13999968
2017-11-13 07:15:00,3.9,38183829.17595613
2017-11-13 07:30:00,4.45,38144155.71729961
2017-11-13 07:45:00,5.0,38144155.71729961
2017-11-13 08:00:00,5.7,88024713.99078831
2017-11-13 08:15:00,6.4,88711331.6017037
2017-11-13 08:30:00,7.1,89361796.30394898
2017-11-13 08:45:00,7.8,90251238.7405336
2017-11-13 09:00:00,8.5,82058076.39392747
2017-11-13 09:15:00,9.2,82299562.38498351
2017-11-13 09:30:00,9.899999999999999,82429320.23867594
2017-11-13 09:45:00,10.6,81368516.08969896
2017-11-13 10:00:00,11.0,78820704.62190144
2017-11-13 10:15:00,11.399999999999999,78583181.741209
2017-11-13 10:30:00,11.799999999999999,78606099.11350372
2017-11-13 10:45:00,12.2,79413566.05169901
2017-11-13 11:00:00,12.624999999999998,82930208.42602398
2017-11-13 11:15:00,13.05,84458537.43189655
2017-11-13 11:30:00,13.475000000000001,85932949.34878908
2017-11-13 11:45:00,13.9,87356336.07100198
2017-11-13 12:00:00,14.450000000000001,79024115.47300981
2017-11-13 12:15:00,15.0,79394595.44319136
2017-11-13 12:30:00,15.55,81077020.08840822
2017-11-13 12:45:00,16.1,82572500.0873494
2017-11-13 13:00:00,16.375,84435457.18127346
2017-11-13 13:15:00,16.65,85250667.82660702
2017-11-13 13:30:00,16.924999999999997,85966539.40461457
2017-11-13 13:45:00,17.2,86618070.42076038
2017-11-13 14:00:00,17.349999999999998,83655097.53536366
2017-11-13 14:15:00,17.5,83857927.72136141
2017-11-13 14:30:00,17.650000000000002,83960952.36600536
2017-11-13 14:45:00,17.8,84954030.23660775
2017-11-13 15:00:00,18.075000000000003,85379330.5691546
2017-11-13 15:15:00,18.35,85745184.96737912
2017-11-13 15:30:00,18.625,86218296.13604714
2017-11-13 15:45:00,18.9,87003124.09079163
2017-11-13 16:00:00,18.75,88890364.61743636
2017-11-13 16:15:00,18.6,89266376.32186209
2017-11-13 16:30:00,18.450000000000003,90363994.03995079
2017-11-13 16:45:00,18.3,90993640.05532122
2017-11-13 17:00:00,17.75,72426760.57861577
2017-11-13 17:15:00,17.200000000000003,71282784.10889505
2017-11-13 17:30:00,16.650000000000002,70088813.47733776
2017-11-13 17:45:00,16.1,68843756.05530661
2017-11-13 18:00:00,16.1,45769243.656801686
2017-11-13 18:15:00,16.1,44119134.256356545
2017-11-13 18:30:00,16.1,44498125.637781665
2017-11-13 18:45:00,16.1,44808597.00398625
2017-11-13 19:00:00,15.825000000000001,42269556.88122605
2017-11-13 19:15:00,15.55,42285466.36410037
2017-11-13 19:30:00,15.275,42332982.54811321
2017-11-13 19:45:00,15.0,41807917.41747231
2017-11-13 20:00:00,15.0,38542454.447175786
2017-11-13 20:15:00,15.0,39113716.72745238
2017-11-13 20:30:00,15.0,39503988.90597968
2017-11-13 20:45:00,15.0,39878629.57801309
2017-11-13 21:00:00,14.85,39344369.91703641
2017-11-13 21:15:00,14.7,39741613.64580124
2017-11-13 21:30:00,14.55,40120361.830162734
2017-11-13 21:45:00,14.4,40482656.88201349
2017-11-13 22:00:00,14.4,24963854.69814057
2017-11-13 22:15:00,14.4,24963854.69814057
2017-11-13 22:30:00,14.4,24963854.69814057
2017-11-13 22:45:00,14.4,24963854.69814057
2017-11-13 23:00:00,14.700000000000001,23000433.587244898
2017-11-13 23:15:00,15.0,23000433.587244898
2017-11-13 23:30:00,15.299999999999999,23000433.587244898
2017-11-13 23:45:00,15.6,23000433.587244898
2017-11-14 00:00:00,15.875,18329026.446161114
2017-11-14 00:15:00,16.15,18329026.446161114
2017-11-14 00:30:00,16.424999999999997,18329026.446161114
2017-11-14 00:45:00,16.7,18329026.446161114
2017-11-14 01:00:00,16.125,18329026.446161114
2017-11-14 01:15:00,15.55,18329026.446161114
2017-11-14 01:30:00,14.975000000000001,18329026.446161114
2017-11-14 01:45:00,14.4,18329026.446161114
2017-11-14 02:00:00,14.4,18329026.446161114
2017-11-14 02:15:00,14.4,18329026.446161114
2017-11-14 02:30:00,14.4,18329026.446161114
2017-11-14 02:45:00,14.4,18329026.446161114
2017-11-14 03:00:00,14.125,18329026.446161114
2017-11-14 03:15:00,13.850000000000001,18329026.446161114
2017-11-14 03:30:00,13.575000000000001,18329026.446161114
2017-11-14 03:45:00,13.3,18329026.446161114
2017-11-14 04:00:00,11.925,18329026.446161114
2017-11-14 04:15:00,10.55,18329026.446161114
2017-11-14 04:30:00,9.175,18329026.446161114
2017-11-14 04:45:00,7.8,18329026.446161114
2017-11-14 05:00:00,8.075,20500952.453789067
2017-11-14 05:15:00,8.35,20500952.453789067
2017-11-14 05:30:00,8.625,20500952.453789067
2017-11-14 05:45:00,8.9,20500952.453789067
2017-11-14 06:00:00,10.0,29678992.797951855
2017-11-14 06:15:00,11.100000000000001,28772908.278394144
2017-11-14 06:30:00,12.200000000000001,21603882.217175387
2017-11-14 06:45:00,13.3,21336516.45918403
2017-11-14 07:00:00,12.325000000000001,38451189.728823036
2017-11-14 07:15:00,11.350000000000001,38183829.17595613
2017-11-14 07:30:00,10.375,38175404.283580065
2017-11-14 07:45:00,9.4,38428604.864992656
2017-11-14 08:00:00,9.975000000000001,90439351.3123511
2017-11-14 08:15:00,10.55,91799882.56414393
2017-11-14 08:30:00,11.124999999999998,93707098.947988
2017-11-14 08:45:00,11.7,94291859.76906049
2017-11-14 09:00:00,12.524999999999999,84477659.40421376
2017-11-14 09:15:00,13.35,85195813.90949011
2017-11-14 09:30:00,14.175,89477894.81883207
2017-11-14 09:45:00,15.0,92289049.04638949
2017-11-14 10:00:00,15.275,90847136.9574535
2017-11-14 10:15:00,15.55,91381555.46346824
2017-11-14 10:30:00,15.825000000000001,91882090.95440522
2017-11-14 10:45:00,16.1,92394058.16524212
2017-11-14 11:00:00,16.525000000000002,95412863.8646207
2017-11-14 11:15:00,16.950000000000003,96547623.14245255
2017-11-14 11:30:00,17.375,97617514.4410724
2017-11-14 11:45:00,17.8,98639571.31029487
2017-11-14 12:00:00,18.075000000000003,87824912.89728548
2017-11-14 12:15:00,18.35,88286107.66624224
2017-11-14 12:30:00,18.625,88926519.37433848
2017-11-14 12:45:00,18.9,89504895.26307067
2017-11-14 13:00:00,19.174999999999997,91631024.26786098
2017-11-14 13:15:00,19.45,92090409.03564695
2017-11-14 13:30:00,19.725,92584627.2788699
2017-11-14 13:45:00,20.0,92709026.70925702
2017-11-14 14:00:00,20.15,89624729.50809675
2017-11-14 14:15:00,20.3,89721659.11866823
2017-11-14 14:30:00,20.450000000000003,89672645.65142429
2017-11-14 14:45:00,20.6,90052859.03978555
2017-11-14 15:00:00,20.725,91011916.35385697
2017-11-14 15:15:00,20.85,91024960.10750338
2017-11-14 15:30:00,20.975,90703782.35765935
2017-11-14 15:45:00,21.1,91224683.53315394
2017-11-14 16:00:00,20.825000000000003,92632573.8835718
2017-11-14 16:15:00,20.55,92313472.40224595
2017-11-14 16:30:00,20.275,92797239.88884318
2017-11-14 16:45:00,20.0,93139362.86899027
2017-11-14 17:00:00,19.725,75186714.12558857
2017-11-14 17:15:00,19.45,74701347.91540463
2017-11-14 17:30:00,19.174999999999997,74211423.55008692
2017-11-14 17:45:00,18.9,73716878.91324753
2017-11-14 18:00:00,18.75,49672106.53189889
2017-11-14 18:15:00,18.6,47297256.20119186
2017-11-14 18:30:00,18.450000000000003,47023313.48211559
2017-11-14 18:45:00,18.3,46908790.65569783
2017-11-14 19:00:00,17.325000000000003,43005579.79160556
2017-11-14 19:15:00,16.35,41433242.9364288
2017-11-14 19:30:00,15.375,39643284.615747534
2017-11-14 19:45:00,14.4,39107249.673212275
2017-11-14 20:00:00,14.0,35710292.018763185
2017-11-14 20:15:00,13.600000000000001,36437007.14037615
2017-11-14 20:30:00,13.200000000000001,37035661.03837379
2017-11-14 20:45:00,12.8,37735264.44943631
2017-11-14 21:00:00,12.8,37113249.54797161
2017-11-14 21:15:00,12.8,37577254.52211637
2017-11-14 21:30:00,12.8,38010017.63154875
2017-11-14 21:45:00,12.8,38402136.926848724
2017-11-14 22:00:00,12.375000000000002,24963854.69814057
2017-11-14 22:15:00,11.95,24963854.69814057
2017-11-14 22:30:00,11.524999999999999,24963854.69814057
2017-11-14 22:45:00,11.1,24963854.69814057
2017-11-14 23:00:00,11.1,23000433.587244898
2017-11-14 23:15:00,11.1,23000433.587244898
2017-11-14 23:30:00,11.1,24399341.071569674
2017-11-14 23:45:00,11.1,24241177.269811615
2017-11-15 00:00:00,10.825,18329026.446161114
2017-11-15 00:15:00,10.55,18329026.446161114
2017-11-15 00:30:00,10.275,18329026.446161114
2017-11-15 00:45:00,10.0,18329026.446161114
2017-11-15 01:00:00,9.85,18329026.446161114
2017-11-15 01:15:00,9.7,18329026.446161114
2017-11-15 01:30:00,9.55,18329026.446161114
2017-11-15 01:45:00,9.4,18329026.446161114
2017-11-15 02:00:00,9.0,18329026.446161114
2017-11-15 02:15:00,8.6,18329026.446161114
2017-11-15 02:30:00,8.2,18329026.446161114
2017-11-15 02:45:00,7.8,18329026.446161114
2017-11-15 03:00:00,7.925,18329026.446161114
2017-11-15 03:15:00,8.05,18329026.446161114
2017-11-15 03:30:00,8.175,18329026.446161114
2017-11-15 03:45:00,8.3,18329026.446161114
2017-11-15 04:00:00,8.025,18329026.446161114
2017-11-15 04:15:00,7.75,18329026.446161114
2017-11-15 04:30:00,7.4750000000000005,18329026.446161114
2017-11-15 04:45:00,7.2,18329026.446161114
2017-11-15 05:00:00,6.5,20500952.453789067
2017-11-15 05:15:00,5.800000000000001,20500952.453789067
2017-11-15 05:30:00,5.1000000000000005,20500952.453789067
2017-11-15 05:45:00,4.4,20500952.453789067
2017-11-15 06:00:00,4.4,29675492.359561555
2017-11-15 06:15:00,4.4,28772908.278394144
2017-11-15 06:30:00,4.4,21603882.217175387
2017-11-15 06:45:00,4.4,21234171.788676217
2017-11-15 07:00:00,5.25,38451189.728823036
2017-11-15 07:15:00,6.1,38151124.94308721
2017-11-15 07:30:00,6.949999999999999,38284995.53140125
2017-11-15 07:45:00,7.8,38768432.2381982
2017-11-15 08:00:00,8.899999999999999,91047061.605186
2017-11-15 08:15:00,10.0,92655108.16386434
2017-11-15 08:30:00,11.099999999999998,94674429.24715133
2017-11-15 08:45:00,12.2,95735375.27537154
2017-11-15 09:00:00,12.474999999999998,85400681.85187222
2017-11-15 09:15:00,12.75,84912991.6825826
2017-11-15 09:30:00,13.025000000000002,85732240.0838383
2017-11-15 09:45:00,13.3,87180670.07857539
2017-11-15 10:00:00,13.3,84928174.81033161
2017-11-15 10:15:00,13.3,84636776.54756151
2017-11-15 10:30:00,13.3,84367846.22560978
2017-11-15 10:45:00,13.3,84297183.95663927
2017-11-15 11:00:00,13.450000000000001,86803894.96768047
2017-11-15 11:15:00,13.600000000000001,87349804.37726663
2017-11-15 11:30:00,13.75,87871691.55832073
2017-11-15 11:45:00,13.9,88388276.6468706
2017-11-15 12:00:00,14.025,78881375.2595526
2017-11-15 12:15:00,14.15,79047167.15163986
2017-11-15 12:30:00,14.275,79209901.12890536
2017-11-15 12:45:00,14.4,79305226.94687611
2017-11-15 13:00:00,14.4,80276483.59656177
2017-11-15 13:15:00,14.4,80355418.23501392
2017-11-15 13:30:00,14.4,80319952.94226472
2017-11-15 13:45:00,14.4,80262913.09610923
2017-11-15 14:00:00,14.55,76977307.6549392
2017-11-15 14:15:00,14.7,76878454.64726186
2017-11-15 14:30:00,14.85,76744138.71195571
2017-11-15 14:45:00,15.0,77821168.50668186
2017-11-15 15:00:00,14.85,77311443.0969883
2017-11-15 15:15:00,14.7,77124202.2282645
2017-11-15 15:30:00,14.55,76917923.52641475
2017-11-15 15:45:00,14.4,77680528.28401268
2017-11-15 16:00:00,14.125,80185802.93524222
2017-11-15 16:15:00,13.850000000000001,80137935.63986866
2017-11-15 16:30:00,13.575000000000001,82544204.03873087
2017-11-15 16:45:00,13.3,83465306.07330115
2017-11-15 17:00:00,12.900000000000002,65993526.307622254
2017-11-15 17:15:00,12.5,65993526.307622254
2017-11-15 17:30:00,12.099999999999998,65993526.307622254
2017-11-15 17:45:00,11.7,65993526.307622254
2017-11-15 18:00:00,11.424999999999999,43399296.53233458
2017-11-15 18:15:00,11.149999999999999,42046283.012668476
2017-11-15 18:30:00,10.875,42776961.17589631
2017-11-15 18:45:00,10.6,43945059.1612018
2017-11-15 19:00:00,10.45,42241975.25246828
2017-11-15 19:15:00,10.3,42982224.7972667
2017-11-15 19:30:00,10.15,43784860.57881628
2017-11-15 19:45:00,10.0,44468156.00447421
2017-11-15 20:00:00,9.45,41668518.187289886
2017-11-15 20:15:00,8.9,42631202.30990104
2017-11-15 20:30:00,8.35,43466297.540402904
2017-11-15 20:45:00,7.8,44384888.03712212
2017-11-15 21:00:00,7.6499999999999995,43972032.55727872
2017-11-15 21:15:00,7.5,44676465.354406826
2017-11-15 21:30:00,7.3500000000000005,45372882.71658001
2017-11-15 21:45:00,7.2,46030826.85520915
2017-11-15 22:00:00,6.925000000000001,24963854.69814057
2017-11-15 22:15:00,6.65,24963854.69814057
2017-11-15 22:30:00,6.374999999999999,24963854.69814057
2017-11-15 22:45:00,6.1,24963854.69814057
2017-11-15 23:00:00,5.824999999999999,23000433.587244898
2017-11-15 23:15:00,5.55,23000433.587244898
