,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-12-18 05:45:00,3.3,77357216.61370775
2017-12-18 06:00:00,3.175,287802205.18536925
2017-12-18 06:15:00,3.05,280503999.63992065
2017-12-18 06:30:00,2.925,263864261.8113931
2017-12-18 06:45:00,2.8,256642923.5355616
2017-12-18 07:00:00,2.8,249080106.16582456
2017-12-18 07:15:00,2.8,243437267.13420478
2017-12-18 07:30:00,2.8,232848166.8883904
2017-12-18 07:45:00,2.8,222373228.9991906
2017-12-18 08:00:00,3.0749999999999997,259984267.66517916
2017-12-18 08:15:00,3.3499999999999996,247321987.51224503
2017-12-18 08:30:00,3.625,239947906.92650774
2017-12-18 08:45:00,3.9,233964750.1126468
2017-12-18 09:00:00,4.449999999999999,221037885.10701743
2017-12-18 09:15:00,5.0,215561781.4841785
2017-12-18 09:30:00,5.549999999999999,210567881.65642765
2017-12-18 09:45:00,6.1,206958127.6539525
2017-12-18 10:00:00,6.5249999999999995,202731042.2612408
2017-12-18 10:15:00,6.949999999999999,200614601.54956135
2017-12-18 10:30:00,7.375,198650119.3382347
2017-12-18 10:45:00,7.8,196787856.56018212
2017-12-18 11:00:00,8.075,197180996.6523771
2017-12-18 11:15:00,8.35,195964970.6979775
2017-12-18 11:30:00,8.625,194746521.5379363
2017-12-18 11:45:00,8.9,193594674.17341688
2017-12-18 12:00:00,9.025,198115352.21076444
2017-12-18 12:15:00,9.15,196873675.5418417
2017-12-18 12:30:00,9.275,195057867.95385492
2017-12-18 12:45:00,9.4,193129007.28342825
2017-12-18 13:00:00,9.55,186728099.59706154
2017-12-18 13:15:00,9.7,184321713.54552594
2017-12-18 13:30:00,9.85,182066806.58698526
2017-12-18 13:45:00,10.0,179902885.8444588
2017-12-18 14:00:00,10.0,174844840.97720328
2017-12-18 14:15:00,10.0,172860241.3132549
2017-12-18 14:30:00,10.0,171045040.08058834
2017-12-18 14:45:00,10.0,169900719.5514417
2017-12-18 15:00:00,10.0,169321273.1528292
2017-12-18 15:15:00,10.0,168975597.3805621
2017-12-18 15:30:00,10.0,169109531.77800766
2017-12-18 15:45:00,10.0,169480573.0105891
2017-12-18 16:00:00,9.725,172530124.55333647
2017-12-18 16:15:00,9.45,173524701.44171736
2017-12-18 16:30:00,9.175,176559846.83416244
2017-12-18 16:45:00,8.9,204556247.2474486
2017-12-18 17:00:00,8.075000000000001,184133658.51231316
2017-12-18 17:15:00,7.25,190140321.78027204
2017-12-18 17:30:00,6.424999999999999,194232612.8329331
2017-12-18 17:45:00,5.6,197643932.05744365
2017-12-18 18:00:00,5.449999999999999,170576956.5894005
2017-12-18 18:15:00,5.3,173206753.7587494
2017-12-18 18:30:00,5.15,175022697.27396193
2017-12-18 18:45:00,5.0,176572023.8002222
2017-12-18 19:00:00,4.85,175722283.85981736
2017-12-18 19:15:00,4.7,176856818.12783566
2017-12-18 19:30:00,4.550000000000001,178791101.0797654
2017-12-18 19:45:00,4.4,179588940.53122732
2017-12-18 20:00:00,4.275,160862837.64498618
2017-12-18 20:15:00,4.15,179142160.0406728
2017-12-18 20:30:00,4.025,56375573.99109472
2017-12-18 20:45:00,3.9,190105443.65702647
2017-12-18 21:00:00,3.4749999999999996,184384859.6008226
2017-12-18 21:15:00,3.05,55323653.99109472
2017-12-18 21:30:00,2.625,195692935.5017194
2017-12-18 21:45:00,2.2,190054155.08291164
2017-12-18 22:00:00,1.8,42919543.23641951
2017-12-18 22:15:00,1.4000000000000001,68269881.94422105
2017-12-18 22:30:00,1.0,99957720.69801728
2017-12-18 22:45:00,0.6,42919543.23641951
2017-12-18 23:00:00,0.29999999999999993,117733959.74850062
2017-12-18 23:15:00,0.0,115575354.1387774
2017-12-18 23:30:00,-0.29999999999999993,39130738.97866852
2017-12-18 23:45:00,-0.6,131614534.87949008
2017-12-19 00:00:00,-1.0,124233537.94843836
2017-12-19 00:15:00,-1.4000000000000001,39122913.21444386
2017-12-19 00:30:00,-1.8,149726535.442431
2017-12-19 00:45:00,-2.2,135258566.8623939
2017-12-19 01:00:00,-2.2,39122913.21444386
2017-12-19 01:15:00,-2.2,159925530.13945797
2017-12-19 01:30:00,-2.2,139333414.14580742
2017-12-19 01:45:00,-2.2,39122913.21444386
2017-12-19 02:00:00,-2.35,166220361.72292253
2017-12-19 02:15:00,-2.5,150768391.317475
2017-12-19 02:30:00,-2.6499999999999995,39122913.21444386
2017-12-19 02:45:00,-2.8,174536606.95009956
2017-12-19 03:00:00,-3.0749999999999997,156051987.00673845
2017-12-19 03:15:00,-3.3499999999999996,39122913.21444386
2017-12-19 03:30:00,-3.625,181812490.01669487
2017-12-19 03:45:00,-3.9,161304547.22433183
2017-12-19 04:00:00,-3.9,39122913.21444386
2017-12-19 04:15:00,-3.9,187149219.9002804
2017-12-19 04:30:00,-3.9,163809867.08198717
2017-12-19 04:45:00,-3.9,39122913.21444386
2017-12-19 05:00:00,-3.625,192603048.51184648
2017-12-19 05:15:00,-3.3499999999999996,167548631.22217467
2017-12-19 05:30:00,-3.0749999999999997,42911717.47219485
2017-12-19 05:45:00,-2.8,188283565.71212396
2017-12-19 06:00:00,-2.8,298082318.3890925
2017-12-19 06:15:00,-2.8,286651319.5554839
2017-12-19 06:30:00,-2.8,265904472.31314656
2017-12-19 06:45:00,-2.8,259241967.38867256
2017-12-19 07:00:00,-2.8,253063438.6598893
2017-12-19 07:15:00,-2.8,247607250.72070596
2017-12-19 07:30:00,-2.8,237570007.32924291
2017-12-19 07:45:00,-2.8,227557056.34867057
2017-12-19 08:00:00,-2.0999999999999996,266935599.2901074
2017-12-19 08:15:00,-1.4,252653552.3376951
2017-12-19 08:30:00,-0.7,242619576.92130098
2017-12-19 08:45:00,0.0,234113485.25220898
2017-12-19 09:00:00,0.7,219024793.3603218
2017-12-19 09:15:00,1.4,210946868.38887385
2017-12-19 09:30:00,2.0999999999999996,206452503.87499848
2017-12-19 09:45:00,2.8,202856214.77252367
2017-12-19 10:00:00,3.1999999999999997,199252018.15271172
2017-12-19 10:15:00,3.6,197537816.57858977
2017-12-19 10:30:00,4.0,196041120.33174375
2017-12-19 10:45:00,4.4,194369027.60463485
2017-12-19 11:00:00,4.7,194494490.51410708
2017-12-19 11:15:00,5.0,193102987.62861118
2017-12-19 11:30:00,5.299999999999999,192176878.7894247
2017-12-19 11:45:00,5.6,191233499.52129593
2017-12-19 12:00:00,6.2749999999999995,194791278.59286723
2017-12-19 12:15:00,6.95,193150438.7834605
2017-12-19 12:30:00,7.625,190434279.3830811
2017-12-19 12:45:00,8.3,187504159.58304837
2017-12-19 13:00:00,8.450000000000001,181529236.58563656
2017-12-19 13:15:00,8.600000000000001,179347167.29399478
2017-12-19 13:30:00,8.75,177516922.09927267
2017-12-19 13:45:00,8.9,175675998.84022158
2017-12-19 14:00:00,9.025,170690578.14948407
2017-12-19 14:15:00,9.15,168793732.66457143
2017-12-19 14:30:00,9.275,167088061.17332873
2017-12-19 14:45:00,9.4,165911889.77672344
2017-12-19 15:00:00,9.4,165314240.2337692
2017-12-19 15:15:00,9.4,165025846.14871165
2017-12-19 15:30:00,9.4,165972517.802206
2017-12-19 15:45:00,9.4,167580267.0731472
2017-12-19 16:00:00,9.125,173084523.0748752
2017-12-19 16:15:00,8.850000000000001,177145810.93015096
2017-12-19 16:30:00,8.575000000000001,181160712.90918627
2017-12-19 16:45:00,8.3,186127649.7717103
2017-12-19 17:00:00,7.9,182989012.30076912
2017-12-19 17:15:00,7.5,186714449.42034224
2017-12-19 17:30:00,7.1000000000000005,189285144.57018867
2017-12-19 17:45:00,6.7,191438827.92898002
2017-12-19 18:00:00,6.275,164404512.33745703
2017-12-19 18:15:00,5.85,167572647.2341183
2017-12-19 18:30:00,5.425,169917450.13275167
2017-12-19 18:45:00,5.0,172047419.5211595
2017-12-19 19:00:00,4.85,171499732.68868455
2017-12-19 19:15:00,4.7,172911526.317735
2017-12-19 19:30:00,4.550000000000001,174293252.3864943
2017-12-19 19:45:00,4.4,175720296.50073895
2017-12-19 20:00:00,4.275,157241841.7192835
2017-12-19 20:15:00,4.15,174877034.18160692
2017-12-19 20:30:00,4.025,56375573.99109472
2017-12-19 20:45:00,3.9,186079335.6021161
2017-12-19 21:00:00,3.625,180102936.97845736
2017-12-19 21:15:00,3.3499999999999996,55323653.99109472
2017-12-19 21:30:00,3.0749999999999997,191111239.64982703
2017-12-19 21:45:00,2.8,185689948.76332358
2017-12-19 22:00:00,2.6499999999999995,42919543.23641951
2017-12-19 22:15:00,2.5,52414327.16495214
2017-12-19 22:30:00,2.35,76280297.97419856
2017-12-19 22:45:00,2.2,75996321.18359707
2017-12-19 23:00:00,2.075,64863996.63284398
2017-12-19 23:15:00,1.9500000000000002,102137356.1148138
2017-12-19 23:30:00,1.825,78292066.63067904
2017-12-19 23:45:00,1.7,67250153.88085443
2017-12-20 00:00:00,0.8499999999999999,113704948.35567844
2017-12-20 00:15:00,0.0,87463817.35734825
2017-12-20 00:30:00,-0.8499999999999999,76232285.13056305
2017-12-20 00:45:00,-1.7,135530567.3234728
2017-12-20 01:00:00,-1.275,95864140.42550738
2017-12-20 01:15:00,-0.85,79720942.52029184
2017-12-20 01:30:00,-0.425,135501016.6780795
2017-12-20 01:45:00,0.0,94653152.12703009
2017-12-20 02:00:00,-0.55,80515978.715841
2017-12-20 02:15:00,-1.1,143176191.2683219
2017-12-20 02:30:00,-1.6500000000000001,100757104.18034896
2017-12-20 02:45:00,-2.2,85795161.06077798
2017-12-20 03:00:00,0.2999999999999998,145059810.02907506
2017-12-20 03:15:00,2.8,90852862.21720834
2017-12-20 03:30:00,5.3,73674609.6706146
2017-12-20 03:45:00,7.8,103223932.51988295
2017-12-20 04:00:00,7.925,74225449.61281317
2017-12-20 04:15:00,8.05,64163634.61353074
2017-12-20 04:30:00,8.175,96411343.04827486
2017-12-20 04:45:00,8.3,72415974.96771118
2017-12-20 05:00:00,7.75,67876906.79328477
2017-12-20 05:15:00,7.2,103818768.91561691
2017-12-20 05:30:00,6.6499999999999995,81012943.92191985
2017-12-20 05:45:00,6.1,71676598.59836066
2017-12-20 06:00:00,5.975,262817182.36907944
2017-12-20 06:15:00,5.85,248179184.40718043
2017-12-20 06:30:00,5.725,237645872.2054868
2017-12-20 06:45:00,5.6,227566499.19604042
2017-12-20 07:00:00,5.725,218849961.55070093
2017-12-20 07:15:00,5.85,213929525.00986466
2017-12-20 07:30:00,5.975,203659989.16010234
2017-12-20 07:45:00,6.1,194035108.87934437
2017-12-20 08:00:00,6.1,236991936.40925536
2017-12-20 08:15:00,6.1,226272296.0352519
2017-12-20 08:30:00,6.1,220052442.84045365
2017-12-20 08:45:00,6.1,214098564.27401254
2017-12-20 09:00:00,6.249999999999999,200680901.108362
2017-12-20 09:15:00,6.4,194188771.3537663
2017-12-20 09:30:00,6.550000000000001,190520431.05134103
2017-12-20 09:45:00,6.7,187560445.58326742
2017-12-20 10:00:00,7.675000000000001,184022499.04943183
2017-12-20 10:15:00,8.65,182176708.5033172
2017-12-20 10:30:00,9.625,179957747.7824768
2017-12-20 10:45:00,10.6,188018655.37956852
2017-12-20 11:00:00,10.875,188654103.73378652
2017-12-20 11:15:00,11.149999999999999,187650089.47111812
2017-12-20 11:30:00,11.424999999999999,187414996.5824282
2017-12-20 11:45:00,11.7,187353472.31493497
2017-12-20 12:00:00,12.099999999999998,191574550.2023888
2017-12-20 12:15:00,12.5,191478420.64344513
2017-12-20 12:30:00,12.900000000000002,190407983.5163524
2017-12-20 12:45:00,13.3,189095626.52758336
2017-12-20 13:00:00,13.875000000000002,185252249.35969007
2017-12-20 13:15:00,14.45,183525222.55921173
2017-12-20 13:30:00,15.024999999999999,181508645.30295599
2017-12-20 13:45:00,15.6,179257169.38149267
2017-12-20 14:00:00,16.15,174824443.8310207
2017-12-20 14:15:00,16.7,173760310.65903246
2017-12-20 14:30:00,17.25,173149147.14293763
2017-12-20 14:45:00,17.8,173029103.96003982
2017-12-20 15:00:00,17.525000000000002,172514487.48302078
2017-12-20 15:15:00,17.25,172258395.60024953
2017-12-20 15:30:00,16.974999999999998,171897033.75525853
2017-12-20 15:45:00,16.7,171955928.31482333
2017-12-20 16:00:00,16.424999999999997,174519523.6553586
2017-12-20 16:15:00,16.15,174954353.00871363
2017-12-20 16:30:00,15.875,175214453.4406579
2017-12-20 16:45:00,15.6,176515251.9826542
2017-12-20 17:00:00,14.899999999999999,169826127.62879947
2017-12-20 17:15:00,14.2,173715438.89323694
2017-12-20 17:30:00,13.500000000000002,177370064.2451221
2017-12-20 17:45:00,12.8,179873205.0391748
2017-12-20 18:00:00,12.525000000000002,150179497.298805
2017-12-20 18:15:00,12.25,152582789.49327034
2017-12-20 18:30:00,11.974999999999998,154597333.83447137
2017-12-20 18:45:00,11.7,156272576.44583598
2017-12-20 19:00:00,10.724999999999998,156452812.30970457
2017-12-20 19:15:00,9.75,148850124.62886402
2017-12-20 19:30:00,8.774999999999999,152006955.5242679
2017-12-20 19:45:00,7.8,155206225.33004507
2017-12-20 20:00:00,7.6499999999999995,120842309.33723378
2017-12-20 20:15:00,7.5,151535700.9328564
2017-12-20 20:30:00,7.3500000000000005,56375573.99109472
2017-12-20 20:45:00,7.2,160062420.10573444
2017-12-20 21:00:00,7.2,156515295.7381288
2017-12-20 21:15:00,7.2,55323653.99109472
2017-12-20 21:30:00,7.2,158870374.6025205
2017-12-20 21:45:00,7.2,151791133.82124835
2017-12-20 22:00:00,7.3500000000000005,42919543.23641951
2017-12-20 22:15:00,7.5,42919543.23641951
2017-12-20 22:30:00,7.6499999999999995,42919543.23641951
2017-12-20 22:45:00,7.8,42919543.23641951
2017-12-20 23:00:00,7.25,39130738.97866852
2017-12-20 23:15:00,6.699999999999999,39130738.97866852
2017-12-20 23:30:00,6.1499999999999995,39130738.97866852
2017-12-20 23:45:00,5.6,39130738.97866852
2017-12-21 00:00:00,5.0249999999999995,55688024.429436676
2017-12-21 00:15:00,4.449999999999999,64876053.88453702
2017-12-21 00:30:00,3.8749999999999996,60216299.36115742
2017-12-21 00:45:00,3.3,78705434.00374407
2017-12-21 01:00:00,3.3,78734088.0870302
2017-12-21 01:15:00,3.3,74098118.28613645
2017-12-21 01:30:00,3.3,81515266.45551759
2017-12-21 01:45:00,3.3,81427913.77862118
2017-12-21 02:00:00,3.175,76798097.75547343
2017-12-21 02:15:00,3.05,84746363.57932816
2017-12-21 02:30:00,2.925,84748806.79341929
2017-12-21 02:45:00,2.8,80031838.35310994
2017-12-21 03:00:00,2.8,88243999.74829756
2017-12-21 03:15:00,2.8,87954280.97936346
2017-12-21 03:30:00,2.8,83179841.00271235
2017-12-21 03:45:00,2.8,92082905.12955166
2017-12-21 04:00:00,2.5249999999999995,92231140.11240433
2017-12-21 04:15:00,2.25,86945909.9552248
2017-12-21 04:30:00,1.9749999999999999,96337810.93245004
2017-12-21 04:45:00,1.7,96004990.93524896
2017-12-21 05:00:00,1.275,95497331.9343588
2017-12-21 05:15:00,0.85,106987077.84691873
2017-12-21 05:30:00,0.425,106275560.3546053
2017-12-21 05:45:00,0.0,103171282.55627233
2017-12-21 06:00:00,0.15,265978248.06037092
2017-12-21 06:15:00,0.3,249004417.10794216
2017-12-21 06:30:00,0.44999999999999996,234349280.253419
2017-12-21 06:45:00,0.6,229190174.84568563
2017-12-21 07:00:00,0.6,221880017.77316865
2017-12-21 07:15:00,0.6,217512070.88278738
2017-12-21 07:30:00,0.6,205924387.04927984
2017-12-21 07:45:00,0.6,195310211.36958525
2017-12-21 08:00:00,1.0,235834709.49894997
2017-12-21 08:15:00,1.4000000000000001,221460995.3612512
2017-12-21 08:30:00,1.8,213564511.21521094
2017-12-21 08:45:00,2.2,207095757.0494999
2017-12-21 09:00:00,2.75,195801464.3626915
2017-12-21 09:15:00,3.3000000000000003,193049972.51090088
2017-12-21 09:30:00,3.8500000000000005,191045448.71594635
2017-12-21 09:45:00,4.4,189225592.38978633
2017-12-21 10:00:00,4.9750000000000005,185992533.11185947
2017-12-21 10:15:00,5.550000000000001,184330632.33767346
2017-12-21 10:30:00,6.125,182781772.88571712
2017-12-21 10:45:00,6.7,181645757.00207213
2017-12-21 11:00:00,6.9750000000000005,182600165.52667716
2017-12-21 11:15:00,7.25,181984682.91991457
2017-12-21 11:30:00,7.5249999999999995,181621109.4794694
2017-12-21 11:45:00,7.8,180924210.3524766
2017-12-21 12:00:00,8.075,183875666.4577115
2017-12-21 12:15:00,8.35,182984556.23529062
2017-12-21 12:30:00,8.625,181232671.94136366
2017-12-21 12:45:00,8.9,179273675.30818322
2017-12-21 13:00:00,9.175,175371684.89266804
2017-12-21 13:15:00,9.45,173229655.60909382
2017-12-21 13:30:00,9.725,170916635.75929654
2017-12-21 13:45:00,10.0,168707789.4451553
2017-12-21 14:00:00,10.15,163998533.711571
2017-12-21 14:15:00,10.3,166186588.96557087
2017-12-21 14:30:00,10.45,173382333.83126134
2017-12-21 14:45:00,10.6,172680224.19157577
2017-12-21 15:00:00,10.875,172181098.54802495
2017-12-21 15:15:00,11.149999999999999,171698350.04675883
2017-12-21 15:30:00,11.424999999999999,171763980.19976404
2017-12-21 15:45:00,11.7,172042457.3609394
2017-12-21 16:00:00,11.424999999999999,174846110.77271435
2017-12-21 16:15:00,11.149999999999999,175506784.88806576
2017-12-21 16:30:00,10.875,176695789.74840307
2017-12-21 16:45:00,10.6,179364372.690372
2017-12-21 17:00:00,10.299999999999999,171504263.51544967
2017-12-21 17:15:00,10.0,169365374.94161078
2017-12-21 17:30:00,9.700000000000001,172526752.27731705
2017-12-21 17:45:00,9.4,174822392.52287832
2017-12-21 18:00:00,8.450000000000001,147182181.8242842
2017-12-21 18:15:00,7.5,151507683.46087077
2017-12-21 18:30:00,6.549999999999999,155191421.02432957
2017-12-21 18:45:00,5.6,158749950.1727101
2017-12-21 19:00:00,5.725,157218068.31915435
2017-12-21 19:15:00,5.85,157829266.67070636
2017-12-21 19:30:00,5.975,158117060.71835396
2017-12-21 19:45:00,6.1,158320700.93788067
2017-12-21 20:00:00,5.975,129432757.12996109
2017-12-21 20:15:00,5.85,155310695.47469392
2017-12-21 20:30:00,5.725,56375573.99109472
2017-12-21 20:45:00,5.6,164029389.33149257
2017-12-21 21:00:00,5.299999999999999,160601739.22637203
2017-12-21 21:15:00,5.0,55323653.99109472
2017-12-21 21:30:00,4.7,168307680.9024781
2017-12-21 21:45:00,4.4,157508384.78378937
2017-12-21 22:00:00,4.275,42919543.23641951
2017-12-21 22:15:00,4.15,42919543.23641951
2017-12-21 22:30:00,4.025,42919543.23641951
2017-12-21 22:45:00,3.9,48868402.56095304
2017-12-21 23:00:00,3.625,55387580.91722232
2017-12-21 23:15:00,3.3499999999999996,52100750.99154822
2017-12-21 23:30:00,3.0749999999999997,81604777.91745923
2017-12-21 23:45:00,2.8,74385682.62685691
2017-12-22 00:00:00,3.0749999999999997,56278670.07415776
2017-12-22 00:15:00,3.3499999999999996,94598308.38168614
2017-12-22 00:30:00,3.625,76327507.69527496
2017-12-22 00:45:00,3.9,55912039.83138197
2017-12-22 01:00:00,3.0749999999999997,100378188.31850992
2017-12-22 01:15:00,2.25,83128584.20669867
2017-12-22 01:30:00,1.4249999999999998,62074823.03063962
2017-12-22 01:45:00,0.6,118781291.29860957
2017-12-22 02:00:00,0.17499999999999993,93801350.78962769
2017-12-22 02:15:00,-0.25000000000000006,67494117.71543808
2017-12-22 02:30:00,-0.675,134905934.6979035
2017-12-22 02:45:00,-1.1,100884765.38264862
2017-12-22 03:00:00,-1.25,72374494.35512216
2017-12-22 03:15:00,-1.4,145660065.4592366
2017-12-22 03:30:00,-1.5499999999999998,105725519.48541412
2017-12-22 03:45:00,-1.7,75091307.2498707
2017-12-22 04:00:00,-2.0999999999999996,154745405.74373594
2017-12-22 04:15:00,-2.5,111064025.99168265
2017-12-22 04:30:00,-2.8999999999999995,78852943.39736639
2017-12-22 04:45:00,-3.3,164795088.97073114
2017-12-22 05:00:00,-3.4499999999999997,119899349.83796278
2017-12-22 05:15:00,-3.5999999999999996,85787491.87143949
2017-12-22 05:30:00,-3.75,175293284.924695
2017-12-22 05:45:00,-3.9,123604722.43944985
2017-12-22 06:00:00,-3.75,278463116.6555016
2017-12-22 06:15:00,-3.5999999999999996,264677334.33952832
2017-12-22 06:30:00,-3.4499999999999997,251383099.16064444
2017-12-22 06:45:00,-3.3,245551808.85670808
2017-12-22 07:00:00,-2.8999999999999995,239218334.40503904
2017-12-22 07:15:00,-2.5,232695876.09316823
2017-12-22 07:30:00,-2.0999999999999996,218889494.1677287
2017-12-22 07:45:00,-1.7,205983614.328226
2017-12-22 08:00:00,-1.125,245014834.9349313
2017-12-22 08:15:00,-0.55,230215864.66570488
2017-12-22 08:30:00,0.024999999999999967,221931232.0579836
2017-12-22 08:45:00,0.6,214663836.94055977
2017-12-22 09:00:00,1.8499999999999999,200186735.2927061
2017-12-22 09:15:00,3.0999999999999996,193664468.33627865
2017-12-22 09:30:00,4.35,189747505.64114878
2017-12-22 09:45:00,5.6,186822594.92004934
2017-12-22 10:00:00,6.2749999999999995,183764700.68252215
2017-12-22 10:15:00,6.95,182624328.67183492
2017-12-22 10:30:00,7.625,181351414.2843379
2017-12-22 10:45:00,8.3,180060614.95173484
2017-12-22 11:00:00,8.725000000000001,180778425.70907614
2017-12-22 11:15:00,9.15,179931302.37450752
2017-12-22 11:30:00,9.575,179357219.87915847
2017-12-22 11:45:00,10.0,178521254.468436
2017-12-22 12:00:00,10.825,192555468.95125675
2017-12-22 12:15:00,11.65,191819991.3410247
2017-12-22 12:30:00,12.475000000000001,190636608.52395585
2017-12-22 12:45:00,13.3,189316569.01066324
2017-12-22 13:00:00,13.450000000000001,185991028.97350213
2017-12-22 13:15:00,13.600000000000001,183920529.19954976
2017-12-22 13:30:00,13.75,181783821.80767834
2017-12-22 13:45:00,13.9,179842969.13529438
2017-12-22 14:00:00,14.175,175049593.75481674
2017-12-22 14:15:00,14.45,173590631.1535968
2017-12-22 14:30:00,14.725,172880529.7425796
2017-12-22 14:45:00,15.0,172514463.85759723
2017-12-22 15:00:00,15.275,172454771.60368264
2017-12-22 15:15:00,15.55,172354976.78107166
2017-12-22 15:30:00,15.825000000000001,172395739.9114538
2017-12-22 15:45:00,16.1,172469626.91059762
2017-12-22 16:00:00,15.55,175097873.8063208
2017-12-22 16:15:00,15.0,175630701.03965983
2017-12-22 16:30:00,14.450000000000001,176578535.7951467
2017-12-22 16:45:00,13.9,178472089.16183004
2017-12-22 17:00:00,13.75,171913210.46739927
2017-12-22 17:15:00,13.600000000000001,175457948.06603247
2017-12-22 17:30:00,13.450000000000001,178173587.4105724
2017-12-22 17:45:00,13.3,180245657.852391
2017-12-22 18:00:00,12.900000000000002,150107434.63077027
2017-12-22 18:15:00,12.5,152022827.59253427
2017-12-22 18:30:00,12.099999999999998,153407993.2478068
2017-12-22 18:45:00,11.7,154539266.05342826
2017-12-22 19:00:00,11.274999999999999,153982957.13029557
2017-12-22 19:15:00,10.85,155518404.57452202
2017-12-22 19:30:00,10.425,157452910.3383334
2017-12-22 19:45:00,10.0,148615367.3816844
2017-12-22 20:00:00,9.575,110263718.3536143
2017-12-22 20:15:00,9.15,146664331.9487015
2017-12-22 20:30:00,8.725000000000001,56375573.99109472
2017-12-22 20:45:00,8.3,156665326.0961986
2017-12-22 21:00:00,8.3,153251181.76496452
2017-12-22 21:15:00,8.3,55323653.99109472
2017-12-22 21:30:00,8.3,155251974.08334044
2017-12-22 21:45:00,8.3,154780004.84455863
2017-12-22 22:00:00,8.3,42919543.23641951
2017-12-22 22:15:00,8.3,42919543.23641951
2017-12-22 22:30:00,8.3,42919543.23641951
2017-12-22 22:45:00,8.3,42919543.23641951
2017-12-22 23:00:00,7.4750000000000005,39130738.97866852
2017-12-22 23:15:00,6.65,39130738.97866852
2017-12-22 23:30:00,5.825,39130738.97866852
2017-12-22 23:45:00,5.0,45235206.31134249
2017-12-23 00:00:00,5.15,50394848.79159084
2017-12-23 00:15:00,5.3,34296410.97527065
2017-12-23 00:30:00,5.449999999999999,57220466.603581004
2017-12-23 00:45:00,5.6,64795295.50325607
2017-12-23 01:00:00,4.749999999999999,37678908.742279686
2017-12-23 01:15:00,3.9,88237064.03203683
2017-12-23 01:30:00,3.05,74938460.91584145
2017-12-23 01:45:00,2.2,53556611.12340916
2017-12-23 02:00:00,1.8,104948637.93834554
2017-12-23 02:15:00,1.4000000000000001,83559428.5622081
2017-12-23 02:30:00,1.0,59015464.350939855
2017-12-23 02:45:00,0.6,120665051.61956324
2017-12-23 03:00:00,0.725,89794124.91567133
2017-12-23 03:15:00,0.8500000000000001,61889322.47486638
2017-12-23 03:30:00,0.9750000000000001,125722126.27374698
2017-12-23 03:45:00,1.1,91964514.70926242
2017-12-23 04:00:00,1.25,62408131.18886741
2017-12-23 04:15:00,1.4,126843264.57732612
2017-12-23 04:30:00,1.5499999999999998,92097090.72555156
2017-12-23 04:45:00,1.7,62435634.1168702
2017-12-23 05:00:00,1.275,129421748.11916567
2017-12-23 05:15:00,0.85,94163876.38049152
2017-12-23 05:30:00,0.425,67249351.77931984
2017-12-23 05:45:00,0.0,140612300.71021953
2017-12-23 06:00:00,0.0,196436916.52276674
2017-12-23 06:15:00,0.0,111686248.33937393
2017-12-23 06:30:00,0.0,243302757.91647205
2017-12-23 06:45:00,0.0,179374759.7586091
2017-12-23 07:00:00,0.0,92018698.02102447
2017-12-23 07:15:00,0.0,217204626.1675684
2017-12-23 07:30:00,0.0,152659917.79517308
2017-12-23 07:45:00,0.0,84092183.40155716
2017-12-23 08:00:00,1.25,192489266.18111622
2017-12-23 08:15:00,2.5,138516884.24614424
2017-12-23 08:30:00,3.75,83655718.10739483
2017-12-23 08:45:00,5.0,152962370.34695584
2017-12-23 09:00:00,5.825,120161160.69429713
2017-12-23 09:15:00,6.65,76376386.25718392
2017-12-23 09:30:00,7.4750000000000005,130832756.99460621
2017-12-23 09:45:00,8.3,108690628.58170258
2017-12-23 10:00:00,9.15,72517329.00201117
2017-12-23 10:15:00,10.0,123204915.12958936
2017-12-23 10:30:00,10.849999999999998,113073090.96799688
2017-12-23 10:45:00,11.7,76776731.60213503
2017-12-23 11:00:00,12.099999999999998,136688444.0052562
2017-12-23 11:15:00,12.5,112193560.347431
2017-12-23 11:30:00,12.900000000000002,77982282.8796857
2017-12-23 11:45:00,13.3,134934679.05209517
2017-12-23 12:00:00,13.725000000000001,98361781.33923538
2017-12-23 12:15:00,14.15,66355746.67891248
2017-12-23 12:30:00,14.575,121948440.99438864
2017-12-23 12:45:00,15.0,95539783.04233469
2017-12-23 13:00:00,15.55,62760746.45170899
2017-12-23 13:15:00,16.1,114451036.57617699
2017-12-23 13:30:00,16.65,89260327.46502163
2017-12-23 13:45:00,17.2,60256741.58988608
2017-12-23 14:00:00,17.474999999999998,105813885.13273445
2017-12-23 14:15:00,17.75,84273512.71751064
2017-12-23 14:30:00,18.025000000000002,54049355.81535925
2017-12-23 14:45:00,18.3,104578957.53115939
2017-12-23 15:00:00,18.025000000000002,81719360.55245464
2017-12-23 15:15:00,17.75,52491163.02242482
2017-12-23 15:30:00,17.474999999999998,103688439.53777754
2017-12-23 15:45:00,17.2,82477513.99115038
2017-12-23 16:00:00,16.5,53716168.86273735
2017-12-23 16:15:00,15.8,108930700.45998138
2017-12-23 16:30:00,15.100000000000001,88631321.52878691
2017-12-23 16:45:00,14.4,57261097.99126488
2017-12-23 17:00:00,14.125,134650422.8916359
2017-12-23 17:15:00,13.850000000000001,108394290.96748644
2017-12-23 17:30:00,13.575000000000001,71445560.00704224
2017-12-23 17:45:00,13.3,147955278.24696392
2017-12-23 18:00:00,12.750000000000002,56788615.92990799
