,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-07-04 07:30:00,24.45,200604935.0475846
2017-07-04 07:45:00,25.0,203158054.52166972
2017-07-04 08:00:00,25.275,195875180.6836202
2017-07-04 08:15:00,25.55,197049529.24349198
2017-07-04 08:30:00,25.825000000000003,197797276.1850008
2017-07-04 08:45:00,26.1,198450829.4193514
2017-07-04 09:00:00,26.650000000000002,197710686.6714063
2017-07-04 09:15:00,27.200000000000003,198933022.3231729
2017-07-04 09:30:00,27.75,200052228.14447314
2017-07-04 09:45:00,28.3,201223530.19848952
2017-07-04 10:00:00,28.725,204108996.61841395
2017-07-04 10:15:00,29.15,205071836.40803462
2017-07-04 10:30:00,29.575,205977300.86087912
2017-07-04 10:45:00,30.0,207067597.58909
2017-07-04 11:00:00,30.275,198794313.433998
2017-07-04 11:15:00,30.55,199729184.17113453
2017-07-04 11:30:00,30.825000000000003,200502255.04857856
2017-07-04 11:45:00,31.1,201257272.8672144
2017-07-04 12:00:00,31.375000000000004,203815664.39950654
2017-07-04 12:15:00,31.650000000000002,204156745.0773727
2017-07-04 12:30:00,31.925000000000004,204568682.4861781
2017-07-04 12:45:00,32.2,205058589.5839179
2017-07-04 13:00:00,32.75,203496163.3245176
2017-07-04 13:15:00,33.3,204837033.78528333
2017-07-04 13:30:00,33.849999999999994,206200524.59905437
2017-07-04 13:45:00,34.4,207585832.56239283
2017-07-04 14:00:00,34.275,206993939.01280296
2017-07-04 14:15:00,34.15,206318816.39636964
2017-07-04 14:30:00,34.025,205582072.9727227
2017-07-04 14:45:00,33.9,204802408.31443918
2017-07-04 15:00:00,34.025,207090086.64831975
2017-07-04 15:15:00,34.15,207319982.7458958
2017-07-04 15:30:00,34.275,207548509.63972026
2017-07-04 15:45:00,34.4,207449046.57002297
2017-07-04 16:00:00,32.574999999999996,172933074.5819146
2017-07-04 16:15:00,30.75,169608061.4227341
2017-07-04 16:30:00,28.925000000000004,166336083.2003599
2017-07-04 16:45:00,27.1,163013524.93466082
2017-07-04 17:00:00,26.85,159710414.87390307
2017-07-04 17:15:00,26.6,150024084.94299376
2017-07-04 17:30:00,26.35,142136085.01235288
2017-07-04 17:45:00,26.1,138439612.748285
2017-07-04 18:00:00,25.400000000000002,132243699.9845189
2017-07-04 18:15:00,24.700000000000003,129433967.48375851
2017-07-04 18:30:00,24.0,126763871.0720258
2017-07-04 18:45:00,23.3,124392979.2296608
2017-07-04 19:00:00,23.025000000000002,109326964.30213752
2017-07-04 19:15:00,22.75,123524725.19225845
2017-07-04 19:30:00,22.474999999999998,56375573.99109472
2017-07-04 19:45:00,22.2,125418942.49664181
2017-07-04 20:00:00,22.075,118408190.96325007
2017-07-04 20:15:00,21.95,55323653.99109472
2017-07-04 20:30:00,21.825,122466661.78829214
2017-07-04 20:45:00,21.7,116640596.063865
2017-07-04 21:00:00,21.825,42919543.23641951
2017-07-04 21:15:00,21.95,42919543.23641951
2017-07-04 21:30:00,22.075,42919543.23641951
2017-07-04 21:45:00,22.2,42919543.23641951
2017-07-04 22:00:00,21.65,58789523.04451632
2017-07-04 22:15:00,21.1,82961790.3742163
2017-07-04 22:30:00,20.55,39130738.97866852
2017-07-04 22:45:00,20.0,39130738.97866852
2017-07-04 23:00:00,20.15,39122913.21444386
2017-07-04 23:15:00,20.3,39122913.21444386
2017-07-04 23:30:00,20.450000000000003,39122913.21444386
2017-07-04 23:45:00,20.6,84423176.12691882
2017-07-05 00:00:00,20.3,82420352.7447845
2017-07-05 00:15:00,20.0,39122913.21444386
2017-07-05 00:30:00,19.7,39122913.21444386
2017-07-05 00:45:00,19.4,39122913.21444386
2017-07-05 01:00:00,19.4,39122913.21444386
2017-07-05 01:15:00,19.4,39122913.21444386
2017-07-05 01:30:00,19.4,60845583.13120205
2017-07-05 01:45:00,19.4,60106868.71364628
2017-07-05 02:00:00,19.275,39122913.21444386
2017-07-05 02:15:00,19.15,39122913.21444386
2017-07-05 02:30:00,19.025,39122913.21444386
2017-07-05 02:45:00,18.9,39122913.21444386
2017-07-05 03:00:00,18.9,39122913.21444386
2017-07-05 03:15:00,18.9,39122913.21444386
2017-07-05 03:30:00,18.9,39122913.21444386
2017-07-05 03:45:00,18.9,39122913.21444386
2017-07-05 04:00:00,19.174999999999997,42911717.47219485
2017-07-05 04:15:00,19.45,42911717.47219485
2017-07-05 04:30:00,19.725,42911717.47219485
2017-07-05 04:45:00,20.0,64605136.50101392
2017-07-05 05:00:00,19.45,87564170.8556937
2017-07-05 05:15:00,18.9,83138259.57416289
2017-07-05 05:30:00,18.35,81788067.7529035
2017-07-05 05:45:00,17.8,80104380.16709194
2017-07-05 06:00:00,18.200000000000003,104351979.43821749
2017-07-05 06:15:00,18.6,104675215.20979778
2017-07-05 06:30:00,19.0,105086216.8423925
2017-07-05 06:45:00,19.4,105553300.06958386
2017-07-05 07:00:00,20.099999999999998,185550914.42078906
2017-07-05 07:15:00,20.799999999999997,187748360.51411012
2017-07-05 07:30:00,21.5,190216570.8070581
2017-07-05 07:45:00,22.2,192754617.4322552
2017-07-05 08:00:00,22.75,187063580.35828328
2017-07-05 08:15:00,23.299999999999997,189067507.73358542
2017-07-05 08:30:00,23.849999999999998,190526515.2756606
2017-07-05 08:45:00,24.4,191808665.0625455
2017-07-05 09:00:00,24.974999999999998,191464536.23258266
2017-07-05 09:15:00,25.549999999999997,192469818.13810825
2017-07-05 09:30:00,26.125,193461895.2523855
2017-07-05 09:45:00,26.7,194367971.65305287
2017-07-05 10:00:00,27.525,196821667.31723514
2017-07-05 10:15:00,28.35,197776987.6157805
2017-07-05 10:30:00,29.175,198003070.73039418
2017-07-05 10:45:00,30.0,198148951.7867807
2017-07-05 11:00:00,30.425,194652418.28282347
2017-07-05 11:15:00,30.85,195009689.79906198
2017-07-05 11:30:00,31.275,195099280.93679988
2017-07-05 11:45:00,31.7,195094448.48755386
2017-07-05 12:00:00,31.825,197034817.47213376
2017-07-05 12:15:00,31.950000000000003,196845593.11184603
2017-07-05 12:30:00,32.075,196825967.3310234
2017-07-05 12:45:00,32.2,196973909.3590495
2017-07-05 13:00:00,32.625,194981581.31974512
2017-07-05 13:15:00,33.05,195894540.98680586
2017-07-05 13:30:00,33.474999999999994,196843994.32499853
2017-07-05 13:45:00,33.9,197796107.0162215
2017-07-05 14:00:00,34.025,197998367.99997538
2017-07-05 14:15:00,34.15,198188070.21008235
2017-07-05 14:30:00,34.275,198323644.8720309
2017-07-05 14:45:00,34.4,198418339.96552265
2017-07-05 15:00:00,34.4,200692303.41851804
2017-07-05 15:15:00,34.4,200606681.52288255
2017-07-05 15:30:00,34.4,200523582.04413676
2017-07-05 15:45:00,34.4,200449213.6988917
2017-07-05 16:00:00,34.55,169776626.94408846
2017-07-05 16:15:00,34.7,169626086.26842183
2017-07-05 16:30:00,34.85,169659839.4885404
2017-07-05 16:45:00,35.0,169824230.1933702
2017-07-05 17:00:00,34.725,202578151.42475623
2017-07-05 17:15:00,34.45,193297143.19588208
2017-07-05 17:30:00,34.175,176596646.35306802
2017-07-05 17:45:00,33.9,168125715.69971323
2017-07-05 18:00:00,33.9,160610363.6526351
2017-07-05 18:15:00,33.9,158076620.08285722
2017-07-05 18:30:00,33.9,154469573.02904803
2017-07-05 18:45:00,33.9,149748924.35656625
2017-07-05 19:00:00,33.074999999999996,135984491.9261179
2017-07-05 19:15:00,32.25,132273487.52691953
2017-07-05 19:30:00,31.425000000000004,56375573.99109472
2017-07-05 19:45:00,30.6,137627636.81769735
2017-07-05 20:00:00,30.450000000000003,125797801.5045492
2017-07-05 20:15:00,30.3,55323653.99109472
2017-07-05 20:30:00,30.15,132371688.13141912
2017-07-05 20:45:00,30.0,125617063.30195214
2017-07-05 21:00:00,29.45,42919543.23641951
2017-07-05 21:15:00,28.9,57602394.11913508
2017-07-05 21:30:00,28.35,88649364.19792303
2017-07-05 21:45:00,27.8,42919543.23641951
2017-07-05 22:00:00,27.650000000000002,39130738.97866852
2017-07-05 22:15:00,27.5,66693615.40125545
2017-07-05 22:30:00,27.349999999999998,85515657.91784093
2017-07-05 22:45:00,27.2,39130738.97866852
2017-07-05 23:00:00,26.924999999999997,39122913.21444386
2017-07-05 23:15:00,26.65,39122913.21444386
2017-07-05 23:30:00,26.375000000000004,64421211.74035951
2017-07-05 23:45:00,26.1,69001251.82837427
2017-07-06 00:00:00,25.975,61710856.596459866
2017-07-06 00:15:00,25.85,39122913.21444386
2017-07-06 00:30:00,25.725,44111004.97651673
2017-07-06 00:45:00,25.6,63859739.90166303
2017-07-06 01:00:00,25.300000000000004,39122913.21444386
2017-07-06 01:15:00,25.0,61744428.421423644
2017-07-06 01:30:00,24.699999999999996,61063419.41412265
2017-07-06 01:45:00,24.4,42896799.10986861
2017-07-06 02:00:00,24.124999999999996,63142195.21615352
2017-07-06 02:15:00,23.85,39122913.21444386
2017-07-06 02:30:00,23.575000000000003,39122913.21444386
2017-07-06 02:45:00,23.3,39122913.21444386
2017-07-06 03:00:00,23.175,48931569.2448088
2017-07-06 03:15:00,23.05,84879450.20197271
2017-07-06 03:30:00,22.925,62185908.66367764
2017-07-06 03:45:00,22.8,39122913.21444386
2017-07-06 04:00:00,22.650000000000002,42911717.47219485
2017-07-06 04:15:00,22.5,42911717.47219485
2017-07-06 04:30:00,22.349999999999998,52530376.17866052
2017-07-06 04:45:00,22.2,64370420.053919815
2017-07-06 05:00:00,22.349999999999998,91233443.87763485
2017-07-06 05:15:00,22.5,88410979.54372118
2017-07-06 05:30:00,22.650000000000002,88414406.23899375
2017-07-06 05:45:00,22.8,88280068.8655746
2017-07-06 06:00:00,22.925,112709835.43703224
2017-07-06 06:15:00,23.05,112821919.63443905
2017-07-06 06:30:00,23.175,113341518.55300355
2017-07-06 06:45:00,23.3,114287774.14496873
2017-07-06 07:00:00,24.0,196180072.82117033
2017-07-06 07:15:00,24.700000000000003,199245904.24519634
2017-07-06 07:30:00,25.400000000000002,201853312.68476272
2017-07-06 07:45:00,26.1,204427455.70434785
2017-07-06 08:00:00,26.525000000000002,197373077.12828115
2017-07-06 08:15:00,26.950000000000003,198788425.46110693
2017-07-06 08:30:00,27.375,199955270.28424397
2017-07-06 08:45:00,27.8,201456507.3323974
2017-07-06 09:00:00,28.200000000000003,200374664.1716281
2017-07-06 09:15:00,28.6,201349020.07692742
2017-07-06 09:30:00,28.999999999999996,201980924.61406207
2017-07-06 09:45:00,29.4,202560693.90395716
2017-07-06 10:00:00,29.824999999999996,205208400.82541287
2017-07-06 10:15:00,30.25,205649964.03384665
2017-07-06 10:30:00,30.675000000000004,206216044.97702733
2017-07-06 10:45:00,31.1,206765460.9984623
2017-07-06 11:00:00,31.650000000000002,198130815.82544777
2017-07-06 11:15:00,32.2,199096201.20364106
2017-07-06 11:30:00,32.75,199929862.65168977
2017-07-06 11:45:00,33.3,200659194.4471738
2017-07-06 12:00:00,33.3,202468614.05773562
2017-07-06 12:15:00,33.3,202093906.33224568
2017-07-06 12:30:00,33.3,201837502.46126887
2017-07-06 12:45:00,33.3,201711427.37401134
2017-07-06 13:00:00,33.875,199759356.85031068
2017-07-06 13:15:00,34.45,200631194.02871725
2017-07-06 13:30:00,35.025000000000006,201445425.30026865
2017-07-06 13:45:00,35.6,202215900.0078708
2017-07-06 14:00:00,35.725,202348495.975143
2017-07-06 14:15:00,35.85,202511064.4392839
2017-07-06 14:30:00,35.975,202711267.33405212
2017-07-06 14:45:00,36.1,202930477.25192374
2017-07-06 15:00:00,36.25,205779854.04460067
2017-07-06 15:15:00,36.400000000000006,206732276.10372728
2017-07-06 15:30:00,36.550000000000004,207908779.01012048
2017-07-06 15:45:00,36.7,208973086.62568718
2017-07-06 16:00:00,36.275000000000006,178004571.9174343
2017-07-06 16:15:00,35.85,177809758.00005236
2017-07-06 16:30:00,35.425,177235434.09820497
2017-07-06 16:45:00,35.0,176635207.08987582
2017-07-06 17:00:00,34.725,217207719.92991072
2017-07-06 17:15:00,34.45,210947868.34941053
2017-07-06 17:30:00,34.175,189974361.90775564
2017-07-06 17:45:00,33.9,178885725.96705556
2017-07-06 18:00:00,33.349999999999994,168452739.8455275
2017-07-06 18:15:00,32.8,161259895.7781346
2017-07-06 18:30:00,32.25,156452092.39995828
2017-07-06 18:45:00,31.7,151987199.2498498
2017-07-06 19:00:00,31.275,140093685.235018
2017-07-06 19:15:00,30.85,139409536.20609552
2017-07-06 19:30:00,30.425,56375573.99109472
2017-07-06 19:45:00,30.0,141541512.65659732
2017-07-06 20:00:00,29.725,133220044.68837436
2017-07-06 20:15:00,29.45,55323653.99109472
2017-07-06 20:30:00,29.174999999999997,135871580.62518883
2017-07-06 20:45:00,28.9,129354136.1951875
2017-07-06 21:00:00,28.749999999999996,42919543.23641951
2017-07-06 21:15:00,28.6,75223597.06101912
2017-07-06 21:30:00,28.450000000000003,92245682.13361059
2017-07-06 21:45:00,28.3,42919543.23641951
2017-07-06 22:00:00,28.025000000000002,71065521.11661175
2017-07-06 22:15:00,27.75,87582220.96535262
2017-07-06 22:30:00,27.474999999999998,39130738.97866852
2017-07-06 22:45:00,27.2,46964052.91809902
2017-07-06 23:00:00,26.799999999999997,81190949.81632869
2017-07-06 23:15:00,26.4,61842748.70698556
2017-07-06 23:30:00,26.000000000000004,47901401.26699711
2017-07-06 23:45:00,25.6,64448842.871271
2017-07-07 00:00:00,25.6,39122913.21444386
2017-07-07 00:15:00,25.6,39122913.21444386
2017-07-07 00:30:00,25.6,73576102.9524437
2017-07-07 00:45:00,25.6,86559326.14073217
2017-07-07 01:00:00,25.450000000000003,39122913.21444386
2017-07-07 01:15:00,25.3,39122913.21444386
2017-07-07 01:30:00,25.15,39122913.21444386
2017-07-07 01:45:00,25.0,50438950.91004504
2017-07-07 02:00:00,24.85,87391653.32065856
2017-07-07 02:15:00,24.7,61369102.64613798
2017-07-07 02:30:00,24.549999999999997,39122913.21444386
2017-07-07 02:45:00,24.4,44139413.09297265
2017-07-07 03:00:00,24.4,63729354.35527465
2017-07-07 03:15:00,24.4,39122913.21444386
2017-07-07 03:30:00,24.4,61587377.263859995
2017-07-07 03:45:00,24.4,61200270.45120613
2017-07-07 04:00:00,24.4,67500807.19958344
2017-07-07 04:15:00,24.4,67096691.965665594
2017-07-07 04:30:00,24.4,42911717.47219485
2017-07-07 04:45:00,24.4,47406756.86947938
2017-07-07 05:00:00,23.849999999999998,99199489.0455102
2017-07-07 05:15:00,23.299999999999997,93844787.19285126
2017-07-07 05:30:00,22.75,92978190.57146206
2017-07-07 05:45:00,22.2,91826477.16277784
2017-07-07 06:00:00,22.349999999999998,115544384.52954216
2017-07-07 06:15:00,22.5,115242112.27868225
2017-07-07 06:30:00,22.650000000000002,115013133.15060543
2017-07-07 06:45:00,22.8,114851460.24358311
2017-07-07 07:00:00,23.075000000000003,193861971.2364116
2017-07-07 07:15:00,23.35,195219255.44170997
2017-07-07 07:30:00,23.624999999999996,196252096.36855203
2017-07-07 07:45:00,23.9,197227264.2589657
2017-07-07 08:00:00,23.749999999999996,188152421.15457883
2017-07-07 08:15:00,23.6,188095631.4485769
2017-07-07 08:30:00,23.450000000000003,187945144.11227226
2017-07-07 08:45:00,23.3,187833146.77089816
2017-07-07 09:00:00,23.450000000000003,186473464.6682675
2017-07-07 09:15:00,23.6,187017911.01279578
2017-07-07 09:30:00,23.749999999999996,187581307.7213642
2017-07-07 09:45:00,23.9,188254204.3665835
2017-07-07 10:00:00,24.324999999999996,191235335.432724
2017-07-07 10:15:00,24.75,192219825.36324304
2017-07-07 10:30:00,25.175000000000004,193195951.21033123
2017-07-07 10:45:00,25.6,194155218.86175394
2017-07-07 11:00:00,25.6,191109035.25649893
2017-07-07 11:15:00,25.6,191176300.075632
2017-07-07 11:30:00,25.6,191015478.47099888
2017-07-07 11:45:00,25.6,190764867.60051674
2017-07-07 12:00:00,25.6,192801261.50685424
2017-07-07 12:15:00,25.6,192680610.71494988
2017-07-07 12:30:00,25.6,192683900.84825197
2017-07-07 12:45:00,25.6,192783059.95951384
2017-07-07 13:00:00,25.875000000000004,190523088.23922783
2017-07-07 13:15:00,26.15,191151061.22475222
2017-07-07 13:30:00,26.424999999999997,191805601.72059777
2017-07-07 13:45:00,26.7,192448206.1426666
2017-07-07 14:00:00,27.25,193557109.6357565
2017-07-07 14:15:00,27.799999999999997,194642105.6423883
2017-07-07 14:30:00,28.349999999999998,195691907.81332543
2017-07-07 14:45:00,28.9,196710355.0059224
2017-07-07 15:00:00,28.749999999999996,198721240.40311155
2017-07-07 15:15:00,28.6,198336050.11884478
2017-07-07 15:30:00,28.450000000000003,197938759.38937777
2017-07-07 15:45:00,28.3,197518775.98184997
2017-07-07 16:00:00,28.175,166111220.68131596
2017-07-07 16:15:00,28.05,165505229.35146427
2017-07-07 16:30:00,27.925,165165908.0593843
2017-07-07 16:45:00,27.8,164804985.4886336
2017-07-07 17:00:00,27.650000000000002,154777944.1939377
2017-07-07 17:15:00,27.5,144058924.40351674
2017-07-07 17:30:00,27.349999999999998,140136512.0199328
2017-07-07 17:45:00,27.2,136059273.82655573
2017-07-07 18:00:00,26.924999999999997,130639452.89513648
2017-07-07 18:15:00,26.65,128973857.14681914
2017-07-07 18:30:00,26.375000000000004,127725901.84137404
2017-07-07 18:45:00,26.1,126721541.62921421
2017-07-07 19:00:00,25.975,111153842.07726678
2017-07-07 19:15:00,25.85,124786667.95731091
2017-07-07 19:30:00,25.725,56375573.99109472
2017-07-07 19:45:00,25.6,130182770.94104505
2017-07-07 20:00:00,25.450000000000003,120151431.87155175
2017-07-07 20:15:00,25.3,55323653.99109472
2017-07-07 20:30:00,25.15,127011442.27619454
2017-07-07 20:45:00,25.0,118925940.789386
2017-07-07 21:00:00,25.0,42919543.23641951
2017-07-07 21:15:00,25.0,42919543.23641951
2017-07-07 21:30:00,25.0,42919543.23641951
2017-07-07 21:45:00,25.0,42919543.23641951
2017-07-07 22:00:00,24.725,39130738.97866852
2017-07-07 22:15:00,24.45,88819571.33806214
2017-07-07 22:30:00,24.174999999999997,87040419.34813061
2017-07-07 22:45:00,23.9,39130738.97866852
2017-07-07 23:00:00,23.624999999999996,39122913.21444386
2017-07-07 23:15:00,23.35,39122913.21444386
2017-07-07 23:30:00,23.075000000000003,39122913.21444386
2017-07-07 23:45:00,22.8,39122913.21444386
2017-07-08 00:00:00,22.650000000000002,83398297.33743295
2017-07-08 00:15:00,22.5,81370531.43957546
2017-07-08 00:30:00,22.349999999999998,34296410.97527065
2017-07-08 00:45:00,22.2,34296410.97527065
2017-07-08 01:00:00,22.349999999999998,34296410.97527065
2017-07-08 01:15:00,22.5,34296410.97527065
2017-07-08 01:30:00,22.650000000000002,34296410.97527065
2017-07-08 01:45:00,22.8,34296410.97527065
2017-07-08 02:00:00,22.525000000000002,34296410.97527065
2017-07-08 02:15:00,22.25,34296410.97527065
2017-07-08 02:30:00,21.974999999999998,34296410.97527065
2017-07-08 02:45:00,21.7,34296410.97527065
2017-07-08 03:00:00,21.825,34296410.97527065
2017-07-08 03:15:00,21.95,34296410.97527065
2017-07-08 03:30:00,22.075,34296410.97527065
2017-07-08 03:45:00,22.2,34296410.97527065
2017-07-08 04:00:00,22.075,34296410.97527065
2017-07-08 04:15:00,21.95,34296410.97527065
2017-07-08 04:30:00,21.825,34296410.97527065
2017-07-08 04:45:00,21.7,34296410.97527065
2017-07-08 05:00:00,21.7,79914517.03960232
2017-07-08 05:15:00,21.7,73264726.53272898
2017-07-08 05:30:00,21.7,26891443.23641951
2017-07-08 05:45:00,21.7,41264364.34311855
2017-07-08 06:00:00,21.974999999999998,76540769.60602306
2017-07-08 06:15:00,22.25,31099123.23641951
2017-07-08 06:30:00,22.525000000000002,48990111.51991202
2017-07-08 06:45:00,22.8,87129932.16973886
2017-07-08 07:00:00,23.075000000000003,71521111.43674858
2017-07-08 07:15:00,23.35,101068254.35646142
2017-07-08 07:30:00,23.624999999999996,117601184.68627831
2017-07-08 07:45:00,23.9,70513006.21262902
2017-07-08 08:00:00,24.599999999999998,105702808.403317
2017-07-08 08:15:00,25.299999999999997,122368283.21395712
2017-07-08 08:30:00,26.0,72906858.15302138
2017-07-08 08:45:00,26.7,108004942.96745165
2017-07-08 09:00:00,26.825,122908298.00552249
2017-07-08 09:15:00,26.95,72135493.49262847
2017-07-08 09:30:00,27.075,108022985.59152487
2017-07-08 09:45:00,27.2,121371147.46218699
2017-07-08 10:00:00,27.349999999999998,73258315.65555893
2017-07-08 10:15:00,27.5,110957925.64662914
2017-07-08 10:30:00,27.650000000000002,122260326.7252862
2017-07-08 10:45:00,27.8,73278436.07984374
2017-07-08 11:00:00,27.925,110850460.35781461
2017-07-08 11:15:00,28.05,130580107.59030162
2017-07-08 11:30:00,28.175,62675944.30138802
2017-07-08 11:45:00,28.3,108041952.2683466
2017-07-08 12:00:00,28.875,126667364.17763412
2017-07-08 12:15:00,29.450000000000003,61158101.76170119
2017-07-08 12:30:00,30.025000000000002,109215517.86884001
2017-07-08 12:45:00,30.6,128225471.19356734
2017-07-08 13:00:00,29.200000000000003,50574847.79977826
2017-07-08 13:15:00,27.8,90906772.56677642
2017-07-08 13:30:00,26.4,98038707.26539582
2017-07-08 13:45:00,25.0,48559843.2632512
2017-07-08 14:00:00,24.175,81217281.78515509
2017-07-08 14:15:00,23.35,91297009.08436278
2017-07-08 14:30:00,22.525,46645436.61960788
2017-07-08 14:45:00,21.7,77254125.31144366
